symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
KITEUSDT,1778472000000,2026-05-11T04:00:00+00:00,0.18920000,0.18950000,0.18910000,0.18940000,13774.80000000,1778475599999,2026-05-11T04:59:59.999000+00:00,2606.61476000,57,7367.10000000,1394.54158000
KITEUSDT,1778475600000,2026-05-11T05:00:00+00:00,0.18640000,0.18680000,0.18620000,0.18670000,39483.80000000,1778479199999,2026-05-11T05:59:59.999000+00:00,7363.61642000,136,16723.60000000,3121.03994000
KITEUSDT,1778479200000,2026-05-11T06:00:00+00:00,0.18980000,0.18990000,0.18940000,0.18940000,26010.80000000,1778482799999,2026-05-11T06:59:59.999000+00:00,4933.17692000,53,8734.40000000,1657.66466000
KITEUSDT,1778482800000,2026-05-11T07:00:00+00:00,0.18930000,0.18950000,0.18890000,0.18910000,42190.70000000,1778486399999,2026-05-11T07:59:59.999000+00:00,7984.67866000,102,27263.30000000,5160.91781000
KITEUSDT,1778486400000,2026-05-11T08:00:00+00:00,0.19350000,0.19370000,0.19340000,0.19360000,22287.30000000,1778489999999,2026-05-11T08:59:59.999000+00:00,4313.82544000,82,14281.80000000,2764.58411000
KITEUSDT,1778490000000,2026-05-11T09:00:00+00:00,0.19800000,0.19800000,0.19750000,0.19780000,84269.70000000,1778493599999,2026-05-11T09:59:59.999000+00:00,16669.45477000,436,51057.90000000,10101.30544000
KITEUSDT,1778493600000,2026-05-11T10:00:00+00:00,0.18560000,0.18560000,0.18540000,0.18550000,20484.00000000,1778497199999,2026-05-11T10:59:59.999000+00:00,3800.33461000,32,5958.80000000,1105.59023000
KITEUSDT,1778497200000,2026-05-11T11:00:00+00:00,0.18470000,0.18690000,0.18110000,0.18220000,2577715.00000000,1778500799999,2026-05-11T11:59:59.999000+00:00,471591.39324000,7411,1130131.20000000,207029.56965000
KITEUSDT,1778500800000,2026-05-11T12:00:00+00:00,0.18210000,0.18280000,0.17970000,0.18030000,1795288.70000000,1778504399999,2026-05-11T12:59:59.999000+00:00,325738.09685000,5000,876272.30000000,158948.16313000
KITEUSDT,1778504400000,2026-05-11T13:00:00+00:00,0.18050000,0.18460000,0.18010000,0.18420000,1454041.10000000,1778507999999,2026-05-11T13:59:59.999000+00:00,265107.59634000,4503,824530.10000000,150201.46641000
KITEUSDT,1778508000000,2026-05-11T14:00:00+00:00,0.18410000,0.18840000,0.18190000,0.18760000,2267985.90000000,1778511599999,2026-05-11T14:59:59.999000+00:00,419688.30884000,5871,1173269.20000000,217332.06820000
KITEUSDT,1778511600000,2026-05-11T15:00:00+00:00,0.18740000,0.19040000,0.18380000,0.18480000,4757089.00000000,1778515199999,2026-05-11T15:59:59.999000+00:00,888556.10561000,11225,2449303.20000000,457532.35415000
KITEUSDT,1778515200000,2026-05-11T16:00:00+00:00,0.18470000,0.18470000,0.18120000,0.18230000,1858984.20000000,1778518799999,2026-05-11T16:59:59.999000+00:00,339564.05787000,4087,853835.50000000,155645.86785000
KITEUSDT,1778518800000,2026-05-11T17:00:00+00:00,0.18240000,0.18570000,0.18240000,0.18570000,777229.60000000,1778522399999,2026-05-11T17:59:59.999000+00:00,143262.30240000,2463,403552.30000000,74359.21152000
KITEUSDT,1778522400000,2026-05-11T18:00:00+00:00,0.18620000,0.18630000,0.18600000,0.18600000,22513.80000000,1778525999999,2026-05-11T18:59:59.999000+00:00,4192.34022000,86,9873.30000000,1838.41200000
KITEUSDT,1778526000000,2026-05-11T19:00:00+00:00,0.18300000,0.18320000,0.18230000,0.18240000,73808.90000000,1778529599999,2026-05-11T19:59:59.999000+00:00,13495.32650000,179,36566.40000000,6688.72725000
KITEUSDT,1778529600000,2026-05-11T20:00:00+00:00,0.18180000,0.18280000,0.18120000,0.18170000,735573.40000000,1778533199999,2026-05-11T20:59:59.999000+00:00,133860.49376000,2219,358829.50000000,65325.42803000
KITEUSDT,1778533200000,2026-05-11T21:00:00+00:00,0.18170000,0.18250000,0.18070000,0.18130000,486194.70000000,1778536799999,2026-05-11T21:59:59.999000+00:00,88225.67851000,1295,274328.40000000,49774.01653000
KITEUSDT,1778536800000,2026-05-11T22:00:00+00:00,0.18130000,0.18190000,0.18000000,0.18010000,442117.30000000,1778540399999,2026-05-11T22:59:59.999000+00:00,79975.17541000,1541,270588.70000000,48908.51077000
KITEUSDT,1778540400000,2026-05-11T23:00:00+00:00,0.18010000,0.18040000,0.17840000,0.17880000,1218218.60000000,1778543999999,2026-05-11T23:59:59.999000+00:00,218554.81789000,2631,397615.20000000,71224.32376000
KITEUSDT,1778544000000,2026-05-12T00:00:00+00:00,0.17870000,0.18060000,0.17470000,0.17510000,3098134.60000000,1778547599999,2026-05-12T00:59:59.999000+00:00,549864.61010000,7763,1639690.90000000,291052.74921000
KITEUSDT,1778547600000,2026-05-12T01:00:00+00:00,0.17520000,0.19040000,0.17520000,0.18120000,19141874.40000000,1778551199999,2026-05-12T01:59:59.999000+00:00,3540612.75600000,63542,12142091.30000000,2250010.65263000
KITEUSDT,1778551200000,2026-05-12T02:00:00+00:00,0.18130000,0.18580000,0.18000000,0.18460000,1974372.20000000,1778554799999,2026-05-12T02:59:59.999000+00:00,361047.28017000,7504,1121061.40000000,204893.55862000
KITEUSDT,1778554800000,2026-05-12T03:00:00+00:00,0.18450000,0.18470000,0.18080000,0.18290000,1402214.50000000,1778558399999,2026-05-12T03:59:59.999000+00:00,256304.21883000,4484,765408.80000000,139999.32829000
KITEUSDT,1778558400000,2026-05-12T04:00:00+00:00,0.18280000,0.18330000,0.18000000,0.18030000,1036131.00000000,1778561999999,2026-05-12T04:59:59.999000+00:00,188169.45210000,3302,572073.90000000,103974.76762000
KITEUSDT,1778562000000,2026-05-12T05:00:00+00:00,0.18030000,0.18230000,0.17840000,0.18150000,1746856.30000000,1778565599999,2026-05-12T05:59:59.999000+00:00,314586.02814000,3876,656446.40000000,118293.88565000
KITEUSDT,1778565600000,2026-05-12T06:00:00+00:00,0.18150000,0.18740000,0.17820000,0.18730000,3439529.70000000,1778569199999,2026-05-12T06:59:59.999000+00:00,632520.04468000,11457,1942742.50000000,358102.70201000
KITEUSDT,1778569200000,2026-05-12T07:00:00+00:00,0.18730000,0.18780000,0.18250000,0.18360000,3346118.60000000,1778572799999,2026-05-12T07:59:59.999000+00:00,620893.07076000,9548,1633295.50000000,303293.98141000
KITEUSDT,1778572800000,2026-05-12T08:00:00+00:00,0.18360000,0.18710000,0.18270000,0.18640000,1525483.30000000,1778576399999,2026-05-12T08:59:59.999000+00:00,282187.53359000,5292,789584.90000000,145952.30532000
KITEUSDT,1778576400000,2026-05-12T09:00:00+00:00,0.18630000,0.18820000,0.18460000,0.18620000,2110384.90000000,1778579999999,2026-05-12T09:59:59.999000+00:00,392828.31673000,7502,980629.20000000,182454.14334000
KITEUSDT,1778580000000,2026-05-12T10:00:00+00:00,0.18620000,0.18690000,0.18420000,0.18500000,1045046.70000000,1778583599999,2026-05-12T10:59:59.999000+00:00,193915.48453000,4433,429028.60000000,79670.40429000
KITEUSDT,1778583600000,2026-05-12T11:00:00+00:00,0.18490000,0.18980000,0.18440000,0.18790000,2125782.50000000,1778587199999,2026-05-12T11:59:59.999000+00:00,397770.59249000,7395,1161436.60000000,217738.28780000
KITEUSDT,1778587200000,2026-05-12T12:00:00+00:00,0.18800000,0.18990000,0.18720000,0.18810000,1880399.20000000,1778590799999,2026-05-12T12:59:59.999000+00:00,354845.54851000,7138,789393.30000000,148995.54443000
KITEUSDT,1778590800000,2026-05-12T13:00:00+00:00,0.18800000,0.18870000,0.18630000,0.18680000,1112330.80000000,1778594399999,2026-05-12T13:59:59.999000+00:00,208372.25290000,4277,454099.90000000,85129.64938000
KITEUSDT,1778594400000,2026-05-12T14:00:00+00:00,0.18680000,0.19020000,0.18560000,0.19000000,1617656.90000000,1778597999999,2026-05-12T14:59:59.999000+00:00,304131.78025000,6447,833003.90000000,156691.77422000
KITEUSDT,1778598000000,2026-05-12T15:00:00+00:00,0.19000000,0.19190000,0.18990000,0.19080000,839777.10000000,1778601599999,2026-05-12T15:59:59.999000+00:00,160323.68531000,2194,539137.20000000,102980.79921000
KITEUSDT,1778601600000,2026-05-12T16:00:00+00:00,0.18810000,0.18820000,0.18790000,0.18800000,7454.10000000,1778605199999,2026-05-12T16:59:59.999000+00:00,1401.61136000,39,6710.40000000,1261.74926000
KITEUSDT,1778605200000,2026-05-12T17:00:00+00:00,0.18580000,0.19120000,0.18560000,0.19110000,1185378.70000000,1778608799999,2026-05-12T17:59:59.999000+00:00,223863.15775000,4213,683374.90000000,128976.15659000
KITEUSDT,1778608800000,2026-05-12T18:00:00+00:00,0.19290000,0.19290000,0.19280000,0.19290000,3040.00000000,1778612399999,2026-05-12T18:59:59.999000+00:00,586.35248000,15,2986.10000000,575.95517000
KITEUSDT,1778612400000,2026-05-12T19:00:00+00:00,0.19570000,0.19610000,0.19570000,0.19610000,16422.50000000,1778615999999,2026-05-12T19:59:59.999000+00:00,3216.40586000,106,9107.70000000,1784.16533000
KITEUSDT,1778616000000,2026-05-12T20:00:00+00:00,0.19960000,0.19970000,0.19950000,0.19970000,4186.60000000,1778619599999,2026-05-12T20:59:59.999000+00:00,835.80646000,21,3617.40000000,722.19676000
KITEUSDT,1778619600000,2026-05-12T21:00:00+00:00,0.20450000,0.20480000,0.20450000,0.20470000,11017.20000000,1778623199999,2026-05-12T21:59:59.999000+00:00,2253.87740000,75,4657.30000000,952.95975000
KITEUSDT,1778623200000,2026-05-12T22:00:00+00:00,0.20130000,0.20160000,0.20130000,0.20150000,26892.40000000,1778626799999,2026-05-12T22:59:59.999000+00:00,5415.71741000,152,14248.00000000,2869.91079000
KITEUSDT,1778626800000,2026-05-12T23:00:00+00:00,0.20310000,0.20340000,0.20310000,0.20340000,7701.60000000,1778630399999,2026-05-12T23:59:59.999000+00:00,1565.24382000,25,6225.00000000,1265.19870000
KITEUSDT,1778630400000,2026-05-13T00:00:00+00:00,0.20170000,0.20190000,0.20140000,0.20160000,33006.50000000,1778633999999,2026-05-13T00:59:59.999000+00:00,6653.39787000,65,7758.50000000,1565.17530000
KITEUSDT,1778634000000,2026-05-13T01:00:00+00:00,0.19740000,0.19740000,0.19650000,0.19650000,66111.60000000,1778637599999,2026-05-13T01:59:59.999000+00:00,13019.16758000,196,12209.10000000,2405.50439000
KITEUSDT,1778637600000,2026-05-13T02:00:00+00:00,0.18940000,0.19330000,0.18920000,0.19140000,2725501.00000000,1778641199999,2026-05-13T02:59:59.999000+00:00,522611.33209000,9678,1658401.40000000,318071.19446000
KITEUSDT,1778641200000,2026-05-13T03:00:00+00:00,0.19140000,0.19240000,0.19070000,0.19140000,858901.90000000,1778644799999,2026-05-13T03:59:59.999000+00:00,164623.48461000,4372,612526.90000000,117398.62054000
KITEUSDT,1778644800000,2026-05-13T04:00:00+00:00,0.19580000,0.19580000,0.19580000,0.19580000,2770.20000000,1778648399999,2026-05-13T04:59:59.999000+00:00,542.40516000,23,2770.20000000,542.40516000
KITEUSDT,1778648400000,2026-05-13T05:00:00+00:00,0.19320000,0.19320000,0.19270000,0.19270000,1490.60000000,1778651999999,2026-05-13T05:59:59.999000+00:00,287.69203000,26,94.50000000,18.25740000
KITEUSDT,1778652000000,2026-05-13T06:00:00+00:00,0.19360000,0.19410000,0.19240000,0.19360000,306539.00000000,1778655599999,2026-05-13T06:59:59.999000+00:00,59260.24243000,1310,204723.40000000,39602.15042000
KITEUSDT,1778655600000,2026-05-13T07:00:00+00:00,0.19800000,0.19830000,0.19800000,0.19830000,12534.90000000,1778659199999,2026-05-13T07:59:59.999000+00:00,2484.54235000,81,8701.00000000,1724.81619000
KITEUSDT,1778659200000,2026-05-13T08:00:00+00:00,0.19720000,0.19740000,0.19700000,0.19710000,9769.50000000,1778662799999,2026-05-13T08:59:59.999000+00:00,1927.10374000,58,6818.10000000,1345.18686000
KITEUSDT,1778662800000,2026-05-13T09:00:00+00:00,0.20260000,0.20270000,0.20240000,0.20270000,9072.70000000,1778666399999,2026-05-13T09:59:59.999000+00:00,1838.15721000,52,2726.60000000,552.50304000
KITEUSDT,1778666400000,2026-05-13T10:00:00+00:00,0.20470000,0.20470000,0.20470000,0.20470000,5089.60000000,1778669999999,2026-05-13T10:59:59.999000+00:00,1041.84112000,7,2698.20000000,552.32154000
KITEUSDT,1778670000000,2026-05-13T11:00:00+00:00,0.20560000,0.20580000,0.20550000,0.20560000,17118.30000000,1778673599999,2026-05-13T11:59:59.999000+00:00,3520.10443000,83,1573.80000000,323.85000000
KITEUSDT,1778673600000,2026-05-13T12:00:00+00:00,0.20680000,0.20690000,0.20680000,0.20690000,1500.10000000,1778677199999,2026-05-13T12:59:59.999000+00:00,310.22683000,13,541.70000000,112.02971000
KITEUSDT,1778677200000,2026-05-13T13:00:00+00:00,0.20820000,0.20820000,0.20800000,0.20810000,1833.50000000,1778680799999,2026-05-13T13:59:59.999000+00:00,381.39975000,22,49.80000000,10.36338000
KITEUSDT,1778680800000,2026-05-13T14:00:00+00:00,0.20780000,0.20790000,0.20770000,0.20770000,6867.50000000,1778684399999,2026-05-13T14:59:59.999000+00:00,1427.11515000,10,6791.20000000,1411.26764000
KITEUSDT,1778684400000,2026-05-13T15:00:00+00:00,0.21010000,0.21050000,0.21010000,0.21050000,6316.00000000,1778687999999,2026-05-13T15:59:59.999000+00:00,1328.13636000,37,1509.90000000,317.40094000
KITEUSDT,1778688000000,2026-05-13T16:00:00+00:00,0.21360000,0.21360000,0.21280000,0.21320000,28052.10000000,1778691599999,2026-05-13T16:59:59.999000+00:00,5982.58417000,120,21143.80000000,4510.17588000
KITEUSDT,1778691600000,2026-05-13T17:00:00+00:00,0.21140000,0.21140000,0.21110000,0.21120000,8455.30000000,1778695199999,2026-05-13T17:59:59.999000+00:00,1785.55999000,26,98.30000000,20.75360000
KITEUSDT,1778695200000,2026-05-13T18:00:00+00:00,0.21060000,0.21060000,0.21040000,0.21040000,1027.60000000,1778698799999,2026-05-13T18:59:59.999000+00:00,216.29787000,15,128.00000000,26.95680000
KITEUSDT,1778698800000,2026-05-13T19:00:00+00:00,0.20810000,0.20810000,0.20800000,0.20810000,1868.60000000,1778702399999,2026-05-13T19:59:59.999000+00:00,388.81535000,10,1640.80000000,341.41017000
KITEUSDT,1778702400000,2026-05-13T20:00:00+00:00,0.20740000,0.20840000,0.20680000,0.20720000,134070.10000000,1778705999999,2026-05-13T20:59:59.999000+00:00,27840.72469000,586,56916.10000000,11822.63482000
KITEUSDT,1778706000000,2026-05-13T21:00:00+00:00,0.20550000,0.20630000,0.20480000,0.20550000,274617.30000000,1778709599999,2026-05-13T21:59:59.999000+00:00,56482.16017000,654,154622.90000000,31812.29336000
KITEUSDT,1778709600000,2026-05-13T22:00:00+00:00,0.20500000,0.20500000,0.20280000,0.20310000,289482.70000000,1778713199999,2026-05-13T22:59:59.999000+00:00,58970.05656000,900,115693.10000000,23559.30489000
KITEUSDT,1778713200000,2026-05-13T23:00:00+00:00,0.20460000,0.20710000,0.20410000,0.20600000,770421.70000000,1778716799999,2026-05-13T23:59:59.999000+00:00,158691.38259000,1826,412713.00000000,85082.66278000
KITEUSDT,1778716800000,2026-05-14T00:00:00+00:00,0.20530000,0.20570000,0.20520000,0.20570000,47304.10000000,1778720399999,2026-05-14T00:59:59.999000+00:00,9714.55587000,111,17750.10000000,3646.29491000
KITEUSDT,1778720400000,2026-05-14T01:00:00+00:00,0.20730000,0.20730000,0.20680000,0.20700000,8511.60000000,1778723999999,2026-05-14T01:59:59.999000+00:00,1761.81849000,27,3663.00000000,757.98281000
KITEUSDT,1778724000000,2026-05-14T02:00:00+00:00,0.21200000,0.21200000,0.21170000,0.21190000,17770.10000000,1778727599999,2026-05-14T02:59:59.999000+00:00,3765.96308000,71,10115.10000000,2143.96546000
KITEUSDT,1778727600000,2026-05-14T03:00:00+00:00,0.21660000,0.21690000,0.21640000,0.21690000,8510.10000000,1778731199999,2026-05-14T03:59:59.999000+00:00,1843.30827000,33,1167.20000000,252.93774000
KITEUSDT,1778731200000,2026-05-14T04:00:00+00:00,0.21540000,0.21630000,0.21540000,0.21600000,24866.50000000,1778734799999,2026-05-14T04:59:59.999000+00:00,5360.39143000,87,23420.30000000,5048.10314000
KITEUSDT,1778734800000,2026-05-14T05:00:00+00:00,0.22230000,0.22280000,0.22220000,0.22280000,137153.60000000,1778738399999,2026-05-14T05:59:59.999000+00:00,30530.07252000,266,56221.90000000,12515.74339000
KITEUSDT,1778738400000,2026-05-14T06:00:00+00:00,0.22260000,0.22260000,0.22150000,0.22200000,79448.20000000,1778741999999,2026-05-14T06:59:59.999000+00:00,17632.54171000,248,44663.60000000,9915.21447000
KITEUSDT,1778742000000,2026-05-14T07:00:00+00:00,0.21860000,0.21920000,0.21850000,0.21890000,39123.50000000,1778745599999,2026-05-14T07:59:59.999000+00:00,8558.56114000,168,21999.60000000,4812.57434000
KITEUSDT,1778745600000,2026-05-14T08:00:00+00:00,0.22350000,0.22430000,0.22350000,0.22430000,18724.20000000,1778749199999,2026-05-14T08:59:59.999000+00:00,4195.88577000,77,12350.20000000,2766.93223000
KITEUSDT,1778749200000,2026-05-14T09:00:00+00:00,0.22430000,0.22430000,0.22410000,0.22410000,24456.80000000,1778752799999,2026-05-14T09:59:59.999000+00:00,5481.84170000,75,1364.80000000,306.03831000
KITEUSDT,1778752800000,2026-05-14T10:00:00+00:00,0.22560000,0.22580000,0.22540000,0.22580000,17781.30000000,1778756399999,2026-05-14T10:59:59.999000+00:00,4012.27526000,55,7065.80000000,1594.12667000
KITEUSDT,1778756400000,2026-05-14T11:00:00+00:00,0.22340000,0.22360000,0.22290000,0.22340000,113897.00000000,1778759999999,2026-05-14T11:59:59.999000+00:00,25425.18998000,449,35852.70000000,8005.58580000
KITEUSDT,1778760000000,2026-05-14T12:00:00+00:00,0.22050000,0.22070000,0.22040000,0.22060000,15554.40000000,1778763599999,2026-05-14T12:59:59.999000+00:00,3430.54757000,48,1156.00000000,255.00347000
KITEUSDT,1778763600000,2026-05-14T13:00:00+00:00,0.21480000,0.21490000,0.21440000,0.21460000,27190.30000000,1778767199999,2026-05-14T13:59:59.999000+00:00,5836.75018000,66,8086.60000000,1735.27125000
KITEUSDT,1778767200000,2026-05-14T14:00:00+00:00,0.21200000,0.21610000,0.21170000,0.21470000,1522921.90000000,1778770799999,2026-05-14T14:59:59.999000+00:00,326749.12818000,4750,750046.80000000,160900.71779000
KITEUSDT,1778770800000,2026-05-14T15:00:00+00:00,0.21460000,0.21920000,0.21410000,0.21870000,1395145.90000000,1778774399999,2026-05-14T15:59:59.999000+00:00,301491.92843000,4145,642837.50000000,138959.28576000
KITEUSDT,1778774400000,2026-05-14T16:00:00+00:00,0.21730000,0.21780000,0.21590000,0.21680000,922591.20000000,1778777999999,2026-05-14T16:59:59.999000+00:00,200081.53175000,3676,557312.40000000,120895.73144000
KITEUSDT,1778778000000,2026-05-14T17:00:00+00:00,0.21680000,0.21950000,0.21640000,0.21940000,509399.90000000,1778781599999,2026-05-14T17:59:59.999000+00:00,111053.92676000,1756,294946.30000000,64331.87668000
KITEUSDT,1778781600000,2026-05-14T18:00:00+00:00,0.21620000,0.21700000,0.21440000,0.21500000,773333.50000000,1778785199999,2026-05-14T18:59:59.999000+00:00,166584.50597000,2641,426965.60000000,92008.07768000
KITEUSDT,1778785200000,2026-05-14T19:00:00+00:00,0.21510000,0.21740000,0.21360000,0.21660000,564607.30000000,1778788799999,2026-05-14T19:59:59.999000+00:00,121703.71074000,2199,276698.60000000,59625.88761000
KITEUSDT,1778788800000,2026-05-14T20:00:00+00:00,0.21660000,0.21730000,0.21650000,0.21690000,33156.50000000,1778792399999,2026-05-14T20:59:59.999000+00:00,7197.84341000,218,11304.60000000,2454.21359000
KITEUSDT,1778792400000,2026-05-14T21:00:00+00:00,0.21680000,0.21710000,0.21680000,0.21710000,1325.80000000,1778795999999,2026-05-14T21:59:59.999000+00:00,287.79791000,24,1325.80000000,287.79791000
KITEUSDT,1778796000000,2026-05-14T22:00:00+00:00,0.21740000,0.21850000,0.21740000,0.21830000,48200.30000000,1778799599999,2026-05-14T22:59:59.999000+00:00,10501.77580000,91,42889.90000000,9344.90499000
KITEUSDT,1778799600000,2026-05-14T23:00:00+00:00,0.21870000,0.21870000,0.21870000,0.21870000,1151.80000000,1778803199999,2026-05-14T23:59:59.999000+00:00,251.89866000,10,476.50000000,104.21055000
KITEUSDT,1778803200000,2026-05-15T00:00:00+00:00,0.21510000,0.21520000,0.21490000,0.21510000,6211.80000000,1778806799999,2026-05-15T00:59:59.999000+00:00,1335.46991000,37,2052.40000000,441.31722000
KITEUSDT,1778806800000,2026-05-15T01:00:00+00:00,0.21010000,0.21310000,0.20820000,0.21190000,1052615.70000000,1778810399999,2026-05-15T01:59:59.999000+00:00,221503.25288000,3455,602524.20000000,126817.72513000
KITEUSDT,1778810400000,2026-05-15T02:00:00+00:00,0.21190000,0.21200000,0.20920000,0.21110000,784885.80000000,1778813999999,2026-05-15T02:59:59.999000+00:00,165158.43330000,3283,379998.50000000,79969.50238000
