symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
NIGHTUSDT,1778504400000,2026-05-11T13:00:00+00:00,0.03413000,0.03441000,0.03409000,0.03421000,668489.00000000,1778507999999,2026-05-11T13:59:59.999000+00:00,22893.81177000,396,319850.00000000,10950.31153000
NIGHTUSDT,1778508000000,2026-05-11T14:00:00+00:00,0.03447000,0.03449000,0.03447000,0.03449000,1035.00000000,1778511599999,2026-05-11T14:59:59.999000+00:00,35.68680000,6,1035.00000000,35.68680000
NIGHTUSDT,1778511600000,2026-05-11T15:00:00+00:00,0.03458000,0.03459000,0.03458000,0.03459000,665.00000000,1778515199999,2026-05-11T15:59:59.999000+00:00,22.99719000,3,665.00000000,22.99719000
NIGHTUSDT,1778515200000,2026-05-11T16:00:00+00:00,0.03481000,0.03481000,0.03481000,0.03481000,3520.00000000,1778518799999,2026-05-11T16:59:59.999000+00:00,122.53120000,3,3225.00000000,112.26225000
NIGHTUSDT,1778518800000,2026-05-11T17:00:00+00:00,0.03479000,0.03483000,0.03479000,0.03483000,2121.00000000,1778522399999,2026-05-11T17:59:59.999000+00:00,73.81364000,10,2121.00000000,73.81364000
NIGHTUSDT,1778522400000,2026-05-11T18:00:00+00:00,0.03510000,0.03511000,0.03510000,0.03511000,6067.00000000,1778525999999,2026-05-11T18:59:59.999000+00:00,213.01077000,6,459.00000000,16.11389000
NIGHTUSDT,1778526000000,2026-05-11T19:00:00+00:00,0.03606000,0.03607000,0.03605000,0.03607000,38413.00000000,1778529599999,2026-05-11T19:59:59.999000+00:00,1385.25387000,192,27270.00000000,983.39814000
NIGHTUSDT,1778529600000,2026-05-11T20:00:00+00:00,0.03665000,0.03667000,0.03663000,0.03666000,8141.00000000,1778533199999,2026-05-11T20:59:59.999000+00:00,298.40990000,23,2823.00000000,103.46987000
NIGHTUSDT,1778533200000,2026-05-11T21:00:00+00:00,0.03576000,0.03576000,0.03576000,0.03576000,288.00000000,1778536799999,2026-05-11T21:59:59.999000+00:00,10.29888000,2,0.00000000,0.00000000
NIGHTUSDT,1778536800000,2026-05-11T22:00:00+00:00,0.03589000,0.03589000,0.03589000,0.03589000,61953.00000000,1778540399999,2026-05-11T22:59:59.999000+00:00,2223.49317000,6,652.00000000,23.40028000
NIGHTUSDT,1778540400000,2026-05-11T23:00:00+00:00,0.03529000,0.03529000,0.03529000,0.03529000,1528.00000000,1778543999999,2026-05-11T23:59:59.999000+00:00,53.92312000,2,0.00000000,0.00000000
NIGHTUSDT,1778544000000,2026-05-12T00:00:00+00:00,0.03544000,0.03565000,0.03516000,0.03547000,1270026.00000000,1778547599999,2026-05-12T00:59:59.999000+00:00,45020.99077000,748,513537.00000000,18205.13056000
NIGHTUSDT,1778547600000,2026-05-12T01:00:00+00:00,0.03550000,0.03550000,0.03547000,0.03548000,33647.00000000,1778551199999,2026-05-12T01:59:59.999000+00:00,1193.75434000,14,7033.00000000,249.52271000
NIGHTUSDT,1778551200000,2026-05-12T02:00:00+00:00,0.03531000,0.03532000,0.03531000,0.03532000,931.00000000,1778554799999,2026-05-12T02:59:59.999000+00:00,32.87651000,6,573.00000000,20.23553000
NIGHTUSDT,1778554800000,2026-05-12T03:00:00+00:00,0.03607000,0.03611000,0.03606000,0.03611000,8417.00000000,1778558399999,2026-05-12T03:59:59.999000+00:00,303.65665000,9,3177.00000000,114.66166000
NIGHTUSDT,1778558400000,2026-05-12T04:00:00+00:00,0.03629000,0.03629000,0.03626000,0.03628000,44565.00000000,1778561999999,2026-05-12T04:59:59.999000+00:00,1616.45139000,18,41219.00000000,1495.04055000
NIGHTUSDT,1778562000000,2026-05-12T05:00:00+00:00,0.03590000,0.03595000,0.03590000,0.03595000,2946.00000000,1778565599999,2026-05-12T05:59:59.999000+00:00,105.85668000,12,1765.00000000,63.41154000
NIGHTUSDT,1778565600000,2026-05-12T06:00:00+00:00,0.03560000,0.03582000,0.03548000,0.03572000,1980037.00000000,1778569199999,2026-05-12T06:59:59.999000+00:00,70529.29261000,1119,1069433.00000000,38067.22305000
NIGHTUSDT,1778569200000,2026-05-12T07:00:00+00:00,0.03573000,0.03613000,0.03568000,0.03591000,1792028.00000000,1778572799999,2026-05-12T07:59:59.999000+00:00,64397.61316000,1217,924396.00000000,33206.36603000
NIGHTUSDT,1778572800000,2026-05-12T08:00:00+00:00,0.03592000,0.03596000,0.03557000,0.03575000,1488071.00000000,1778576399999,2026-05-12T08:59:59.999000+00:00,53240.78259000,627,797276.00000000,28521.15197000
NIGHTUSDT,1778576400000,2026-05-12T09:00:00+00:00,0.03583000,0.03589000,0.03579000,0.03589000,73625.00000000,1778579999999,2026-05-12T09:59:59.999000+00:00,2638.15127000,70,36787.00000000,1317.47443000
NIGHTUSDT,1778580000000,2026-05-12T10:00:00+00:00,0.03620000,0.03620000,0.03620000,0.03620000,4380.00000000,1778583599999,2026-05-12T10:59:59.999000+00:00,158.55600000,2,4380.00000000,158.55600000
NIGHTUSDT,1778583600000,2026-05-12T11:00:00+00:00,0.03586000,0.03590000,0.03564000,0.03584000,337810.00000000,1778587199999,2026-05-12T11:59:59.999000+00:00,12089.55995000,300,195959.00000000,7012.68520000
NIGHTUSDT,1778587200000,2026-05-12T12:00:00+00:00,0.03587000,0.03604000,0.03564000,0.03595000,1831535.00000000,1778590799999,2026-05-12T12:59:59.999000+00:00,65748.52490000,807,787641.00000000,28251.65082000
NIGHTUSDT,1778590800000,2026-05-12T13:00:00+00:00,0.03594000,0.03606000,0.03509000,0.03530000,13768032.00000000,1778594399999,2026-05-12T13:59:59.999000+00:00,486573.85961000,5345,6898440.00000000,243838.62335000
NIGHTUSDT,1778594400000,2026-05-12T14:00:00+00:00,0.03530000,0.03556000,0.03463000,0.03479000,7194508.00000000,1778597999999,2026-05-12T14:59:59.999000+00:00,252922.72326000,3012,3137073.00000000,110261.37615000
NIGHTUSDT,1778598000000,2026-05-12T15:00:00+00:00,0.03478000,0.03478000,0.03387000,0.03423000,16905257.00000000,1778601599999,2026-05-12T15:59:59.999000+00:00,577819.75522000,4772,6879863.00000000,235179.99607000
NIGHTUSDT,1778601600000,2026-05-12T16:00:00+00:00,0.03424000,0.03431000,0.03382000,0.03385000,4906162.00000000,1778605199999,2026-05-12T16:59:59.999000+00:00,167268.47274000,2583,2592621.00000000,88385.30958000
NIGHTUSDT,1778605200000,2026-05-12T17:00:00+00:00,0.03386000,0.03413000,0.03376000,0.03385000,2111991.00000000,1778608799999,2026-05-12T17:59:59.999000+00:00,71645.72764000,1159,980871.00000000,33267.64889000
NIGHTUSDT,1778608800000,2026-05-12T18:00:00+00:00,0.03385000,0.03412000,0.03385000,0.03396000,917350.00000000,1778612399999,2026-05-12T18:59:59.999000+00:00,31176.88300000,750,476963.00000000,16208.66252000
NIGHTUSDT,1778612400000,2026-05-12T19:00:00+00:00,0.03395000,0.03424000,0.03395000,0.03414000,1003439.00000000,1778615999999,2026-05-12T19:59:59.999000+00:00,34220.09918000,647,555979.00000000,18947.39395000
NIGHTUSDT,1778616000000,2026-05-12T20:00:00+00:00,0.03414000,0.03414000,0.03381000,0.03382000,1176345.00000000,1778619599999,2026-05-12T20:59:59.999000+00:00,39958.32753000,820,529446.00000000,17968.62437000
NIGHTUSDT,1778619600000,2026-05-12T21:00:00+00:00,0.03383000,0.03397000,0.03376000,0.03389000,379011.00000000,1778623199999,2026-05-12T21:59:59.999000+00:00,12828.96925000,635,181936.00000000,6155.73117000
NIGHTUSDT,1778623200000,2026-05-12T22:00:00+00:00,0.03389000,0.03409000,0.03370000,0.03371000,1526599.00000000,1778626799999,2026-05-12T22:59:59.999000+00:00,51712.95769000,848,814296.00000000,27585.89610000
NIGHTUSDT,1778626800000,2026-05-12T23:00:00+00:00,0.03371000,0.03394000,0.03337000,0.03343000,4634845.00000000,1778630399999,2026-05-12T23:59:59.999000+00:00,155661.35404000,1600,1659513.00000000,55830.10982000
NIGHTUSDT,1778630400000,2026-05-13T00:00:00+00:00,0.03344000,0.03424000,0.03341000,0.03419000,4937582.00000000,1778633999999,2026-05-13T00:59:59.999000+00:00,167312.80945000,2324,2601940.00000000,88173.26016000
NIGHTUSDT,1778634000000,2026-05-13T01:00:00+00:00,0.03420000,0.03438000,0.03411000,0.03420000,2576844.00000000,1778637599999,2026-05-13T01:59:59.999000+00:00,88215.69012000,1356,1232329.00000000,42195.01735000
NIGHTUSDT,1778637600000,2026-05-13T02:00:00+00:00,0.03420000,0.03423000,0.03397000,0.03397000,1016921.00000000,1778641199999,2026-05-13T02:59:59.999000+00:00,34652.36929000,588,691412.00000000,23555.99872000
NIGHTUSDT,1778641200000,2026-05-13T03:00:00+00:00,0.03396000,0.03414000,0.03384000,0.03398000,1981694.00000000,1778644799999,2026-05-13T03:59:59.999000+00:00,67327.72161000,871,1214873.00000000,41260.55104000
NIGHTUSDT,1778644800000,2026-05-13T04:00:00+00:00,0.03398000,0.03414000,0.03389000,0.03406000,565995.00000000,1778648399999,2026-05-13T04:59:59.999000+00:00,19251.09702000,588,201249.00000000,6850.14836000
NIGHTUSDT,1778648400000,2026-05-13T05:00:00+00:00,0.03406000,0.03421000,0.03399000,0.03406000,1068274.00000000,1778651999999,2026-05-13T05:59:59.999000+00:00,36442.95261000,586,758420.00000000,25883.31859000
NIGHTUSDT,1778652000000,2026-05-13T06:00:00+00:00,0.03406000,0.03414000,0.03388000,0.03394000,1154868.00000000,1778655599999,2026-05-13T06:59:59.999000+00:00,39219.04068000,540,221344.00000000,7514.87516000
NIGHTUSDT,1778655600000,2026-05-13T07:00:00+00:00,0.03394000,0.03408000,0.03392000,0.03404000,657423.00000000,1778659199999,2026-05-13T07:59:59.999000+00:00,22358.13162000,598,315737.00000000,10738.21097000
NIGHTUSDT,1778659200000,2026-05-13T08:00:00+00:00,0.03404000,0.03436000,0.03402000,0.03424000,1332615.00000000,1778662799999,2026-05-13T08:59:59.999000+00:00,45582.75951000,790,738785.00000000,25267.04607000
NIGHTUSDT,1778662800000,2026-05-13T09:00:00+00:00,0.03424000,0.03440000,0.03424000,0.03433000,1698494.00000000,1778666399999,2026-05-13T09:59:59.999000+00:00,58298.52720000,797,668650.00000000,22949.14447000
NIGHTUSDT,1778666400000,2026-05-13T10:00:00+00:00,0.03432000,0.03438000,0.03383000,0.03385000,1255383.00000000,1778669999999,2026-05-13T10:59:59.999000+00:00,42810.14460000,754,549595.00000000,18725.93468000
NIGHTUSDT,1778670000000,2026-05-13T11:00:00+00:00,0.03385000,0.03396000,0.03356000,0.03358000,1147690.00000000,1778673599999,2026-05-13T11:59:59.999000+00:00,38753.16348000,791,677301.00000000,22859.12005000
NIGHTUSDT,1778673600000,2026-05-13T12:00:00+00:00,0.03357000,0.03357000,0.03283000,0.03308000,4483561.00000000,1778677199999,2026-05-13T12:59:59.999000+00:00,148839.00437000,2240,2325256.00000000,77196.31657000
NIGHTUSDT,1778677200000,2026-05-13T13:00:00+00:00,0.03308000,0.03323000,0.03265000,0.03276000,2930851.00000000,1778680799999,2026-05-13T13:59:59.999000+00:00,96547.10850000,1229,1525107.00000000,50215.26273000
NIGHTUSDT,1778680800000,2026-05-13T14:00:00+00:00,0.03276000,0.03280000,0.03239000,0.03251000,4455794.00000000,1778684399999,2026-05-13T14:59:59.999000+00:00,145252.15615000,1704,1757854.00000000,57294.71127000
NIGHTUSDT,1778684400000,2026-05-13T15:00:00+00:00,0.03252000,0.03266000,0.03216000,0.03223000,2411975.00000000,1778687999999,2026-05-13T15:59:59.999000+00:00,77992.21272000,1199,1044757.00000000,33792.04206000
NIGHTUSDT,1778688000000,2026-05-13T16:00:00+00:00,0.03222000,0.03238000,0.03200000,0.03233000,1751712.00000000,1778691599999,2026-05-13T16:59:59.999000+00:00,56368.68195000,1149,716782.00000000,23059.42668000
NIGHTUSDT,1778691600000,2026-05-13T17:00:00+00:00,0.03233000,0.03238000,0.03208000,0.03232000,1490809.00000000,1778695199999,2026-05-13T17:59:59.999000+00:00,48021.68846000,865,683948.00000000,22036.54515000
NIGHTUSDT,1778695200000,2026-05-13T18:00:00+00:00,0.03232000,0.03243000,0.03224000,0.03224000,549800.00000000,1778698799999,2026-05-13T18:59:59.999000+00:00,17780.73849000,545,223593.00000000,7233.15050000
NIGHTUSDT,1778698800000,2026-05-13T19:00:00+00:00,0.03226000,0.03233000,0.03216000,0.03219000,1120001.00000000,1778702399999,2026-05-13T19:59:59.999000+00:00,36105.31585000,580,752790.00000000,24264.96050000
NIGHTUSDT,1778702400000,2026-05-13T20:00:00+00:00,0.03218000,0.03236000,0.03212000,0.03227000,501936.00000000,1778705999999,2026-05-13T20:59:59.999000+00:00,16180.39728000,437,273693.00000000,8826.84712000
NIGHTUSDT,1778706000000,2026-05-13T21:00:00+00:00,0.03227000,0.03235000,0.03218000,0.03225000,385422.00000000,1778709599999,2026-05-13T21:59:59.999000+00:00,12430.39042000,250,250863.00000000,8090.13081000
NIGHTUSDT,1778709600000,2026-05-13T22:00:00+00:00,0.03225000,0.03269000,0.03225000,0.03237000,7591161.00000000,1778713199999,2026-05-13T22:59:59.999000+00:00,246882.24136000,1696,3639708.00000000,118363.30154000
NIGHTUSDT,1778713200000,2026-05-13T23:00:00+00:00,0.03240000,0.03253000,0.03227000,0.03248000,4458606.00000000,1778716799999,2026-05-13T23:59:59.999000+00:00,144500.99851000,1036,1962406.00000000,63620.33091000
NIGHTUSDT,1778716800000,2026-05-14T00:00:00+00:00,0.03247000,0.03257000,0.03228000,0.03229000,2709812.00000000,1778720399999,2026-05-14T00:59:59.999000+00:00,87794.17367000,796,1474994.00000000,47801.51425000
NIGHTUSDT,1778720400000,2026-05-14T01:00:00+00:00,0.03228000,0.03248000,0.03223000,0.03244000,766404.00000000,1778723999999,2026-05-14T01:59:59.999000+00:00,24767.26596000,339,462971.00000000,14963.69832000
NIGHTUSDT,1778724000000,2026-05-14T02:00:00+00:00,0.03243000,0.03269000,0.03240000,0.03261000,731143.00000000,1778727599999,2026-05-14T02:59:59.999000+00:00,23821.35615000,334,386681.00000000,12592.89700000
NIGHTUSDT,1778727600000,2026-05-14T03:00:00+00:00,0.03261000,0.03261000,0.03211000,0.03214000,2307410.00000000,1778731199999,2026-05-14T03:59:59.999000+00:00,74869.54349000,689,896141.00000000,29005.01801000
NIGHTUSDT,1778731200000,2026-05-14T04:00:00+00:00,0.03213000,0.03236000,0.03211000,0.03232000,630331.00000000,1778734799999,2026-05-14T04:59:59.999000+00:00,20330.91255000,408,419880.00000000,13543.51995000
NIGHTUSDT,1778734800000,2026-05-14T05:00:00+00:00,0.03232000,0.03242000,0.03222000,0.03231000,2136435.00000000,1778738399999,2026-05-14T05:59:59.999000+00:00,69063.31684000,471,358361.00000000,11587.58239000
NIGHTUSDT,1778738400000,2026-05-14T06:00:00+00:00,0.03232000,0.03232000,0.03210000,0.03210000,534849.00000000,1778741999999,2026-05-14T06:59:59.999000+00:00,17212.14461000,209,440074.00000000,14160.21384000
NIGHTUSDT,1778742000000,2026-05-14T07:00:00+00:00,0.03211000,0.03225000,0.03207000,0.03216000,607167.00000000,1778745599999,2026-05-14T07:59:59.999000+00:00,19511.23920000,235,411337.00000000,13222.67308000
NIGHTUSDT,1778745600000,2026-05-14T08:00:00+00:00,0.03216000,0.03251000,0.03188000,0.03243000,5263459.00000000,1778749199999,2026-05-14T08:59:59.999000+00:00,169653.22797000,1002,2755154.00000000,88699.50439000
NIGHTUSDT,1778749200000,2026-05-14T09:00:00+00:00,0.03243000,0.03252000,0.03233000,0.03234000,1287157.00000000,1778752799999,2026-05-14T09:59:59.999000+00:00,41743.97298000,419,177423.00000000,5751.86637000
NIGHTUSDT,1778752800000,2026-05-14T10:00:00+00:00,0.03233000,0.03247000,0.03228000,0.03247000,521491.00000000,1778756399999,2026-05-14T10:59:59.999000+00:00,16863.35207000,264,233762.00000000,7558.52871000
NIGHTUSDT,1778756400000,2026-05-14T11:00:00+00:00,0.03248000,0.03253000,0.03233000,0.03241000,1015278.00000000,1778759999999,2026-05-14T11:59:59.999000+00:00,32981.63411000,277,779643.00000000,25332.01323000
NIGHTUSDT,1778760000000,2026-05-14T12:00:00+00:00,0.03241000,0.03265000,0.03234000,0.03262000,592547.00000000,1778763599999,2026-05-14T12:59:59.999000+00:00,19286.14231000,283,258815.00000000,8422.28589000
NIGHTUSDT,1778763600000,2026-05-14T13:00:00+00:00,0.03261000,0.03350000,0.03249000,0.03313000,9753234.00000000,1778767199999,2026-05-14T13:59:59.999000+00:00,322038.35011000,2072,6032804.00000000,198606.94541000
NIGHTUSDT,1778767200000,2026-05-14T14:00:00+00:00,0.03312000,0.03335000,0.03297000,0.03326000,2451287.00000000,1778770799999,2026-05-14T14:59:59.999000+00:00,81416.81570000,746,1024342.00000000,34003.74182000
NIGHTUSDT,1778770800000,2026-05-14T15:00:00+00:00,0.03326000,0.03326000,0.03309000,0.03318000,643882.00000000,1778774399999,2026-05-14T15:59:59.999000+00:00,21350.32560000,376,337950.00000000,11205.51568000
NIGHTUSDT,1778774400000,2026-05-14T16:00:00+00:00,0.03317000,0.03319000,0.03291000,0.03307000,1729926.00000000,1778777999999,2026-05-14T16:59:59.999000+00:00,57163.39745000,551,761736.00000000,25149.99548000
NIGHTUSDT,1778778000000,2026-05-14T17:00:00+00:00,0.03306000,0.03315000,0.03284000,0.03294000,1650268.00000000,1778781599999,2026-05-14T17:59:59.999000+00:00,54444.52165000,758,883297.00000000,29144.99010000
NIGHTUSDT,1778781600000,2026-05-14T18:00:00+00:00,0.03294000,0.03370000,0.03285000,0.03364000,5993936.00000000,1778785199999,2026-05-14T18:59:59.999000+00:00,199627.49496000,914,4615068.00000000,153569.67796000
NIGHTUSDT,1778785200000,2026-05-14T19:00:00+00:00,0.03365000,0.03382000,0.03336000,0.03343000,1002541.00000000,1778788799999,2026-05-14T19:59:59.999000+00:00,33724.69237000,453,405213.00000000,13625.49900000
NIGHTUSDT,1778788800000,2026-05-14T20:00:00+00:00,0.03342000,0.03343000,0.03317000,0.03335000,1008289.00000000,1778792399999,2026-05-14T20:59:59.999000+00:00,33584.76151000,460,577852.00000000,19249.54801000
NIGHTUSDT,1778792400000,2026-05-14T21:00:00+00:00,0.03336000,0.03345000,0.03320000,0.03345000,493565.00000000,1778795999999,2026-05-14T21:59:59.999000+00:00,16447.77895000,398,260167.00000000,8672.98899000
NIGHTUSDT,1778796000000,2026-05-14T22:00:00+00:00,0.03344000,0.03347000,0.03321000,0.03322000,1786513.00000000,1778799599999,2026-05-14T22:59:59.999000+00:00,59627.15448000,487,523038.00000000,17464.33643000
NIGHTUSDT,1778799600000,2026-05-14T23:00:00+00:00,0.03321000,0.03345000,0.03305000,0.03315000,1217221.00000000,1778803199999,2026-05-14T23:59:59.999000+00:00,40530.37052000,706,573829.00000000,19104.53877000
NIGHTUSDT,1778803200000,2026-05-15T00:00:00+00:00,0.03315000,0.03342000,0.03303000,0.03335000,629154.00000000,1778806799999,2026-05-15T00:59:59.999000+00:00,20918.31773000,544,281122.00000000,9334.05677000
NIGHTUSDT,1778806800000,2026-05-15T01:00:00+00:00,0.03336000,0.03337000,0.03296000,0.03298000,719359.00000000,1778810399999,2026-05-15T01:59:59.999000+00:00,23844.44877000,553,479953.00000000,15903.39606000
NIGHTUSDT,1778810400000,2026-05-15T02:00:00+00:00,0.03298000,0.03308000,0.03275000,0.03290000,1602138.00000000,1778813999999,2026-05-15T02:59:59.999000+00:00,52713.83937000,865,880781.00000000,28988.01807000
NIGHTUSDT,1778814000000,2026-05-15T03:00:00+00:00,0.03292000,0.03294000,0.03275000,0.03280000,263188.00000000,1778817599999,2026-05-15T03:59:59.999000+00:00,8641.10314000,437,120115.00000000,3945.28702000
NIGHTUSDT,1778817600000,2026-05-15T04:00:00+00:00,0.03280000,0.03291000,0.03272000,0.03280000,422052.00000000,1778821199999,2026-05-15T04:59:59.999000+00:00,13847.73884000,771,223448.00000000,7332.95401000
NIGHTUSDT,1778821200000,2026-05-15T05:00:00+00:00,0.03279000,0.03285000,0.03247000,0.03251000,1088819.00000000,1778824799999,2026-05-15T05:59:59.999000+00:00,35491.53814000,838,715281.00000000,23314.41003000
NIGHTUSDT,1778824800000,2026-05-15T06:00:00+00:00,0.03249000,0.03282000,0.03242000,0.03260000,850549.00000000,1778828399999,2026-05-15T06:59:59.999000+00:00,27753.46797000,731,398076.00000000,12987.79809000
NIGHTUSDT,1778828400000,2026-05-15T07:00:00+00:00,0.03260000,0.03277000,0.03254000,0.03276000,461503.00000000,1778831999999,2026-05-15T07:59:59.999000+00:00,15080.34966000,289,318416.00000000,10403.50910000
NIGHTUSDT,1778832000000,2026-05-15T08:00:00+00:00,0.03276000,0.03276000,0.03247000,0.03250000,746349.00000000,1778835599999,2026-05-15T08:59:59.999000+00:00,24317.67365000,415,323620.00000000,10539.51958000
NIGHTUSDT,1778835600000,2026-05-15T09:00:00+00:00,0.03250000,0.03250000,0.03238000,0.03247000,320125.00000000,1778839199999,2026-05-15T09:59:59.999000+00:00,10383.93695000,224,164253.00000000,5328.16927000
NIGHTUSDT,1778839200000,2026-05-15T10:00:00+00:00,0.03247000,0.03270000,0.03244000,0.03260000,1088880.00000000,1778842799999,2026-05-15T10:59:59.999000+00:00,35402.94252000,346,381355.00000000,12409.71819000
NIGHTUSDT,1778842800000,2026-05-15T11:00:00+00:00,0.03259000,0.03263000,0.03246000,0.03248000,415743.00000000,1778846399999,2026-05-15T11:59:59.999000+00:00,13535.70159000,220,142482.00000000,4639.21039000
