symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
APEUSDT,1778450400000,2026-05-10T22:00:00+00:00,0.15390000,0.15850000,0.15380000,0.15850000,784655.62000000,1778453999999,2026-05-10T22:59:59.999000+00:00,122546.79409300,1044,534444.87000000,83391.06527100
APEUSDT,1778454000000,2026-05-10T23:00:00+00:00,0.15830000,0.15870000,0.15710000,0.15720000,215335.18000000,1778457599999,2026-05-10T23:59:59.999000+00:00,34015.81228700,463,132520.79000000,20925.80953900
APEUSDT,1778457600000,2026-05-11T00:00:00+00:00,0.15720000,0.15780000,0.15510000,0.15560000,385643.16000000,1778461199999,2026-05-11T00:59:59.999000+00:00,60435.12602100,737,251704.95000000,39460.26409100
APEUSDT,1778461200000,2026-05-11T01:00:00+00:00,0.15560000,0.15640000,0.15460000,0.15530000,247756.55000000,1778464799999,2026-05-11T01:59:59.999000+00:00,38500.37879500,445,136805.10000000,21247.17201600
APEUSDT,1778464800000,2026-05-11T02:00:00+00:00,0.15540000,0.15550000,0.15340000,0.15440000,307841.72000000,1778468399999,2026-05-11T02:59:59.999000+00:00,47482.32768100,739,130710.89000000,20162.60458000
APEUSDT,1778468400000,2026-05-11T03:00:00+00:00,0.15450000,0.15480000,0.15260000,0.15440000,475258.59000000,1778471999999,2026-05-11T03:59:59.999000+00:00,73063.10701300,844,278397.98000000,42822.73435300
APEUSDT,1778472000000,2026-05-11T04:00:00+00:00,0.15430000,0.15560000,0.15380000,0.15550000,213821.85000000,1778475599999,2026-05-11T04:59:59.999000+00:00,33055.13213500,418,104530.83000000,16148.77013500
APEUSDT,1778475600000,2026-05-11T05:00:00+00:00,0.15560000,0.15610000,0.15550000,0.15590000,91590.62000000,1778479199999,2026-05-11T05:59:59.999000+00:00,14264.24553400,309,52230.67000000,8132.76578100
APEUSDT,1778479200000,2026-05-11T06:00:00+00:00,0.15580000,0.15670000,0.15480000,0.15490000,459671.77000000,1778482799999,2026-05-11T06:59:59.999000+00:00,71694.56081800,619,345721.73000000,53925.41582100
APEUSDT,1778482800000,2026-05-11T07:00:00+00:00,0.15490000,0.15490000,0.15390000,0.15430000,356218.29000000,1778486399999,2026-05-11T07:59:59.999000+00:00,54997.09631500,633,207595.84000000,32074.64057300
APEUSDT,1778486400000,2026-05-11T08:00:00+00:00,0.15440000,0.15450000,0.15340000,0.15360000,275971.15000000,1778489999999,2026-05-11T08:59:59.999000+00:00,42482.91959100,484,165532.73000000,25492.40501800
APEUSDT,1778490000000,2026-05-11T09:00:00+00:00,0.15360000,0.15440000,0.15350000,0.15430000,255351.00000000,1778493599999,2026-05-11T09:59:59.999000+00:00,39350.86660600,409,163939.92000000,25261.13034000
APEUSDT,1778493600000,2026-05-11T10:00:00+00:00,0.15420000,0.15590000,0.15400000,0.15410000,355787.35000000,1778497199999,2026-05-11T10:59:59.999000+00:00,55023.80315300,667,266259.28000000,41165.59713500
APEUSDT,1778497200000,2026-05-11T11:00:00+00:00,0.15420000,0.15540000,0.15380000,0.15460000,287151.94000000,1778500799999,2026-05-11T11:59:59.999000+00:00,44358.58469200,342,169349.90000000,26168.91654900
APEUSDT,1778500800000,2026-05-11T12:00:00+00:00,0.15450000,0.15450000,0.15290000,0.15310000,579143.27000000,1778504399999,2026-05-11T12:59:59.999000+00:00,88877.80090800,876,274630.32000000,42150.57260300
APEUSDT,1778504400000,2026-05-11T13:00:00+00:00,0.15320000,0.15370000,0.15220000,0.15270000,502090.16000000,1778507999999,2026-05-11T13:59:59.999000+00:00,76867.46665900,946,267704.36000000,41013.80061500
APEUSDT,1778508000000,2026-05-11T14:00:00+00:00,0.15280000,0.15430000,0.15200000,0.15370000,614666.98000000,1778511599999,2026-05-11T14:59:59.999000+00:00,94052.60924000,868,357886.14000000,54792.81969300
APEUSDT,1778511600000,2026-05-11T15:00:00+00:00,0.15380000,0.15550000,0.15370000,0.15480000,325733.01000000,1778515199999,2026-05-11T15:59:59.999000+00:00,50334.20008600,562,159023.38000000,24562.00550700
APEUSDT,1778515200000,2026-05-11T16:00:00+00:00,0.15470000,0.15530000,0.15400000,0.15470000,236601.89000000,1778518799999,2026-05-11T16:59:59.999000+00:00,36601.44721600,385,85572.22000000,13235.53686500
APEUSDT,1778518800000,2026-05-11T17:00:00+00:00,0.15470000,0.15660000,0.15430000,0.15610000,282056.03000000,1778522399999,2026-05-11T17:59:59.999000+00:00,43889.62369200,527,194690.05000000,30310.67637800
APEUSDT,1778522400000,2026-05-11T18:00:00+00:00,0.15600000,0.15640000,0.15550000,0.15560000,200405.40000000,1778525999999,2026-05-11T18:59:59.999000+00:00,31274.09990400,382,94892.75000000,14811.59747400
APEUSDT,1778526000000,2026-05-11T19:00:00+00:00,0.15550000,0.15690000,0.15510000,0.15610000,351249.83000000,1778529599999,2026-05-11T19:59:59.999000+00:00,54803.02676800,542,212673.50000000,33180.40946100
APEUSDT,1778529600000,2026-05-11T20:00:00+00:00,0.15610000,0.15680000,0.15510000,0.15540000,237189.29000000,1778533199999,2026-05-11T20:59:59.999000+00:00,36961.85921400,450,121911.32000000,19005.08149800
APEUSDT,1778533200000,2026-05-11T21:00:00+00:00,0.15540000,0.15600000,0.15530000,0.15540000,94851.39000000,1778536799999,2026-05-11T21:59:59.999000+00:00,14770.79377600,159,40181.24000000,6255.97722700
APEUSDT,1778536800000,2026-05-11T22:00:00+00:00,0.15540000,0.15610000,0.15530000,0.15550000,133879.78000000,1778540399999,2026-05-11T22:59:59.999000+00:00,20840.65534900,214,94658.90000000,14735.57308500
APEUSDT,1778540400000,2026-05-11T23:00:00+00:00,0.15560000,0.15610000,0.15490000,0.15600000,104734.24000000,1778543999999,2026-05-11T23:59:59.999000+00:00,16280.18286600,214,64947.09000000,10090.29690800
APEUSDT,1778544000000,2026-05-12T00:00:00+00:00,0.15590000,0.15690000,0.15550000,0.15680000,106850.42000000,1778547599999,2026-05-12T00:59:59.999000+00:00,16687.01700900,287,45537.52000000,7107.72798800
APEUSDT,1778547600000,2026-05-12T01:00:00+00:00,0.15680000,0.15680000,0.15410000,0.15520000,221320.47000000,1778551199999,2026-05-12T01:59:59.999000+00:00,34430.68010800,623,137158.59000000,21353.97832100
APEUSDT,1778551200000,2026-05-12T02:00:00+00:00,0.15530000,0.15530000,0.15330000,0.15420000,362269.92000000,1778554799999,2026-05-12T02:59:59.999000+00:00,55912.25883500,556,173184.20000000,26717.34563200
APEUSDT,1778554800000,2026-05-12T03:00:00+00:00,0.15430000,0.15500000,0.15390000,0.15390000,152675.58000000,1778558399999,2026-05-12T03:59:59.999000+00:00,23585.21421600,311,62617.51000000,9684.15757700
APEUSDT,1778558400000,2026-05-12T04:00:00+00:00,0.15380000,0.15500000,0.15370000,0.15480000,86663.26000000,1778561999999,2026-05-12T04:59:59.999000+00:00,13369.73654900,196,47533.02000000,7331.34762400
APEUSDT,1778562000000,2026-05-12T05:00:00+00:00,0.15480000,0.15710000,0.15480000,0.15690000,160847.04000000,1778565599999,2026-05-12T05:59:59.999000+00:00,25050.44032100,320,115339.34000000,17955.42545000
APEUSDT,1778565600000,2026-05-12T06:00:00+00:00,0.15700000,0.15730000,0.15620000,0.15680000,210085.46000000,1778569199999,2026-05-12T06:59:59.999000+00:00,32940.23383000,491,106048.59000000,16634.91083400
APEUSDT,1778569200000,2026-05-12T07:00:00+00:00,0.15670000,0.15850000,0.15620000,0.15810000,447833.54000000,1778572799999,2026-05-12T07:59:59.999000+00:00,70590.24216700,841,285637.70000000,45078.37622100
APEUSDT,1778572800000,2026-05-12T08:00:00+00:00,0.15800000,0.15930000,0.15560000,0.15880000,820579.63000000,1778576399999,2026-05-12T08:59:59.999000+00:00,129740.59535600,1348,433798.93000000,68509.52059300
APEUSDT,1778576400000,2026-05-12T09:00:00+00:00,0.15890000,0.16140000,0.15880000,0.16030000,1583766.31000000,1778579999999,2026-05-12T09:59:59.999000+00:00,253457.04070500,2123,835587.99000000,133717.02726400
APEUSDT,1778580000000,2026-05-12T10:00:00+00:00,0.16030000,0.16290000,0.15900000,0.16220000,3731279.92000000,1778583599999,2026-05-12T10:59:59.999000+00:00,601816.52190900,4491,2391535.09000000,385858.59086700
APEUSDT,1778583600000,2026-05-12T11:00:00+00:00,0.16230000,0.16280000,0.16210000,0.16220000,451263.93000000,1778587199999,2026-05-12T11:59:59.999000+00:00,73281.49733800,640,215441.92000000,35005.09867000
APEUSDT,1778587200000,2026-05-12T12:00:00+00:00,0.16080000,0.16180000,0.15940000,0.16100000,615142.45000000,1778590799999,2026-05-12T12:59:59.999000+00:00,98902.94395000,831,285998.44000000,45977.99755700
APEUSDT,1778590800000,2026-05-12T13:00:00+00:00,0.15880000,0.16100000,0.15770000,0.15910000,1016246.74000000,1778594399999,2026-05-12T13:59:59.999000+00:00,162075.12376300,1529,572455.57000000,91297.28031000
APEUSDT,1778594400000,2026-05-12T14:00:00+00:00,0.15900000,0.16230000,0.15870000,0.15990000,1424706.15000000,1778597999999,2026-05-12T14:59:59.999000+00:00,228806.99108300,2634,791831.36000000,127178.74272400
APEUSDT,1778598000000,2026-05-12T15:00:00+00:00,0.16040000,0.16040000,0.15820000,0.15880000,171590.46000000,1778601599999,2026-05-12T15:59:59.999000+00:00,27306.92313000,313,77099.81000000,12261.87824100
APEUSDT,1778601600000,2026-05-12T16:00:00+00:00,0.15310000,0.15440000,0.15160000,0.15340000,1438435.93000000,1778605199999,2026-05-12T16:59:59.999000+00:00,220269.14578800,1616,782545.59000000,119891.97036000
APEUSDT,1778605200000,2026-05-12T17:00:00+00:00,0.15350000,0.15630000,0.15340000,0.15570000,431075.60000000,1778608799999,2026-05-12T17:59:59.999000+00:00,66832.00826400,802,267079.51000000,41383.26479600
APEUSDT,1778608800000,2026-05-12T18:00:00+00:00,0.15570000,0.15650000,0.15490000,0.15600000,315129.39000000,1778612399999,2026-05-12T18:59:59.999000+00:00,49061.01932900,524,164712.14000000,25666.60574800
APEUSDT,1778612400000,2026-05-12T19:00:00+00:00,0.15600000,0.15630000,0.15490000,0.15560000,405228.03000000,1778615999999,2026-05-12T19:59:59.999000+00:00,63036.46409800,571,165296.03000000,25712.63158900
APEUSDT,1778616000000,2026-05-12T20:00:00+00:00,0.15560000,0.15660000,0.15520000,0.15610000,548216.25000000,1778619599999,2026-05-12T20:59:59.999000+00:00,85406.54596400,730,266723.31000000,41542.36057300
APEUSDT,1778619600000,2026-05-12T21:00:00+00:00,0.15620000,0.15760000,0.15600000,0.15650000,325401.39000000,1778623199999,2026-05-12T21:59:59.999000+00:00,51007.97635000,492,194223.38000000,30445.56442800
APEUSDT,1778623200000,2026-05-12T22:00:00+00:00,0.15660000,0.15780000,0.15640000,0.15780000,699096.25000000,1778626799999,2026-05-12T22:59:59.999000+00:00,109869.26100700,489,615990.36000000,96811.73902900
APEUSDT,1778626800000,2026-05-12T23:00:00+00:00,0.15780000,0.15850000,0.15580000,0.15640000,420209.66000000,1778630399999,2026-05-12T23:59:59.999000+00:00,65992.16654200,574,204899.25000000,32138.90764000
APEUSDT,1778630400000,2026-05-13T00:00:00+00:00,0.15630000,0.15730000,0.15550000,0.15590000,464370.96000000,1778633999999,2026-05-13T00:59:59.999000+00:00,72448.57037100,704,292460.78000000,45615.29999700
APEUSDT,1778634000000,2026-05-13T01:00:00+00:00,0.15600000,0.15740000,0.15570000,0.15670000,462741.21000000,1778637599999,2026-05-13T01:59:59.999000+00:00,72479.11578100,695,196862.05000000,30840.15776000
APEUSDT,1778637600000,2026-05-13T02:00:00+00:00,0.15660000,0.15700000,0.15560000,0.15570000,319824.22000000,1778641199999,2026-05-13T02:59:59.999000+00:00,49952.84267600,387,157330.15000000,24584.72587400
APEUSDT,1778641200000,2026-05-13T03:00:00+00:00,0.15560000,0.15770000,0.15530000,0.15730000,744170.24000000,1778644799999,2026-05-13T03:59:59.999000+00:00,116972.27095900,634,372274.63000000,58463.92689600
APEUSDT,1778644800000,2026-05-13T04:00:00+00:00,0.15720000,0.15760000,0.15650000,0.15660000,287102.29000000,1778648399999,2026-05-13T04:59:59.999000+00:00,45053.51102800,345,116476.05000000,18294.44174900
APEUSDT,1778648400000,2026-05-13T05:00:00+00:00,0.15670000,0.15750000,0.15640000,0.15700000,220268.12000000,1778651999999,2026-05-13T05:59:59.999000+00:00,34549.75943800,376,118577.96000000,18610.17378000
APEUSDT,1778652000000,2026-05-13T06:00:00+00:00,0.15690000,0.15900000,0.15650000,0.15880000,400848.71000000,1778655599999,2026-05-13T06:59:59.999000+00:00,63292.85009800,679,208533.26000000,32899.94032100
APEUSDT,1778655600000,2026-05-13T07:00:00+00:00,0.15890000,0.16020000,0.15810000,0.15980000,716927.15000000,1778659199999,2026-05-13T07:59:59.999000+00:00,114238.73288000,1040,416207.12000000,66347.67118500
APEUSDT,1778659200000,2026-05-13T08:00:00+00:00,0.15990000,0.16000000,0.15810000,0.15810000,442874.17000000,1778662799999,2026-05-13T08:59:59.999000+00:00,70541.22177400,681,173280.12000000,27592.27367700
APEUSDT,1778662800000,2026-05-13T09:00:00+00:00,0.15820000,0.15970000,0.15790000,0.15910000,345855.09000000,1778666399999,2026-05-13T09:59:59.999000+00:00,54887.52119900,585,172449.63000000,27373.53530700
APEUSDT,1778666400000,2026-05-13T10:00:00+00:00,0.15910000,0.15920000,0.15750000,0.15780000,369956.43000000,1778669999999,2026-05-13T10:59:59.999000+00:00,58533.82203700,522,262957.49000000,41603.54467500
APEUSDT,1778670000000,2026-05-13T11:00:00+00:00,0.15770000,0.15800000,0.15530000,0.15560000,393725.54000000,1778673599999,2026-05-13T11:59:59.999000+00:00,61566.86213100,725,135460.85000000,21180.43139800
APEUSDT,1778673600000,2026-05-13T12:00:00+00:00,0.15580000,0.15600000,0.15150000,0.15210000,1238946.99000000,1778677199999,2026-05-13T12:59:59.999000+00:00,189652.00528600,1811,530883.49000000,81366.37731400
APEUSDT,1778677200000,2026-05-13T13:00:00+00:00,0.15210000,0.15290000,0.15120000,0.15210000,866330.81000000,1778680799999,2026-05-13T13:59:59.999000+00:00,131708.77703600,1425,275039.47000000,41781.49945300
APEUSDT,1778680800000,2026-05-13T14:00:00+00:00,0.15190000,0.15290000,0.15110000,0.15120000,627387.21000000,1778684399999,2026-05-13T14:59:59.999000+00:00,95244.95041100,929,232707.57000000,35366.70807700
APEUSDT,1778684400000,2026-05-13T15:00:00+00:00,0.15130000,0.15190000,0.14640000,0.14660000,2724232.56000000,1778687999999,2026-05-13T15:59:59.999000+00:00,405865.43800700,3104,1096141.10000000,162763.16022300
APEUSDT,1778688000000,2026-05-13T16:00:00+00:00,0.14650000,0.14930000,0.14640000,0.14890000,724787.46000000,1778691599999,2026-05-13T16:59:59.999000+00:00,107199.29979600,1844,455772.30000000,67452.25139100
APEUSDT,1778691600000,2026-05-13T17:00:00+00:00,0.14890000,0.15060000,0.14850000,0.14960000,1136704.87000000,1778695199999,2026-05-13T17:59:59.999000+00:00,169953.48694800,2031,565417.82000000,84546.95395500
APEUSDT,1778695200000,2026-05-13T18:00:00+00:00,0.14970000,0.15030000,0.14920000,0.14960000,241267.24000000,1778698799999,2026-05-13T18:59:59.999000+00:00,36130.49289200,380,147739.16000000,22125.37839500
APEUSDT,1778698800000,2026-05-13T19:00:00+00:00,0.14940000,0.14980000,0.14820000,0.14870000,261698.70000000,1778702399999,2026-05-13T19:59:59.999000+00:00,38927.19612800,377,113842.05000000,16930.50737600
APEUSDT,1778702400000,2026-05-13T20:00:00+00:00,0.14870000,0.14980000,0.14870000,0.14960000,52053.95000000,1778705999999,2026-05-13T20:59:59.999000+00:00,7772.99492900,162,26202.78000000,3910.54466900
APEUSDT,1778706000000,2026-05-13T21:00:00+00:00,0.14960000,0.14960000,0.14680000,0.14740000,373254.14000000,1778709599999,2026-05-13T21:59:59.999000+00:00,55257.30448300,391,150149.06000000,22233.60392900
APEUSDT,1778709600000,2026-05-13T22:00:00+00:00,0.14750000,0.14860000,0.14700000,0.14830000,178395.64000000,1778713199999,2026-05-13T22:59:59.999000+00:00,26391.94188900,278,138847.65000000,20549.70567000
APEUSDT,1778713200000,2026-05-13T23:00:00+00:00,0.14830000,0.14890000,0.14830000,0.14860000,92422.05000000,1778716799999,2026-05-13T23:59:59.999000+00:00,13724.82786900,196,44547.61000000,6614.41650900
APEUSDT,1778716800000,2026-05-14T00:00:00+00:00,0.14860000,0.15040000,0.14850000,0.15010000,220327.92000000,1778720399999,2026-05-14T00:59:59.999000+00:00,32951.69091300,409,152161.04000000,22758.06019200
APEUSDT,1778720400000,2026-05-14T01:00:00+00:00,0.14990000,0.15070000,0.14980000,0.15010000,195484.72000000,1778723999999,2026-05-14T01:59:59.999000+00:00,29357.65406100,353,76102.59000000,11432.13278700
APEUSDT,1778724000000,2026-05-14T02:00:00+00:00,0.15020000,0.15100000,0.14990000,0.15030000,143819.50000000,1778727599999,2026-05-14T02:59:59.999000+00:00,21671.20946400,265,75659.16000000,11397.37260500
APEUSDT,1778727600000,2026-05-14T03:00:00+00:00,0.15030000,0.15070000,0.14760000,0.14810000,352412.84000000,1778731199999,2026-05-14T03:59:59.999000+00:00,52488.25478400,606,195329.31000000,29054.29628700
APEUSDT,1778731200000,2026-05-14T04:00:00+00:00,0.14810000,0.15120000,0.14770000,0.15050000,370577.50000000,1778734799999,2026-05-14T04:59:59.999000+00:00,55480.09430700,565,223412.08000000,33394.13214500
APEUSDT,1778734800000,2026-05-14T05:00:00+00:00,0.15040000,0.15150000,0.15040000,0.15130000,157424.07000000,1778738399999,2026-05-14T05:59:59.999000+00:00,23775.71667400,350,61110.19000000,9226.01944300
APEUSDT,1778738400000,2026-05-14T06:00:00+00:00,0.15130000,0.15130000,0.15020000,0.15090000,224172.06000000,1778741999999,2026-05-14T06:59:59.999000+00:00,33776.19627100,427,118948.07000000,17913.85015700
APEUSDT,1778742000000,2026-05-14T07:00:00+00:00,0.15080000,0.15120000,0.14990000,0.14990000,155106.00000000,1778745599999,2026-05-14T07:59:59.999000+00:00,23351.13941600,308,72862.11000000,10980.20122400
APEUSDT,1778745600000,2026-05-14T08:00:00+00:00,0.15000000,0.15040000,0.14940000,0.15000000,204081.49000000,1778749199999,2026-05-14T08:59:59.999000+00:00,30591.71438400,372,122828.55000000,18426.60632300
APEUSDT,1778749200000,2026-05-14T09:00:00+00:00,0.14990000,0.15040000,0.14950000,0.14960000,192192.81000000,1778752799999,2026-05-14T09:59:59.999000+00:00,28810.19419200,294,128685.72000000,19299.27015400
APEUSDT,1778752800000,2026-05-14T10:00:00+00:00,0.14960000,0.15130000,0.14920000,0.15110000,167075.18000000,1778756399999,2026-05-14T10:59:59.999000+00:00,25068.33983900,364,93147.81000000,13983.65170900
APEUSDT,1778756400000,2026-05-14T11:00:00+00:00,0.15120000,0.15180000,0.14970000,0.15060000,477028.80000000,1778759999999,2026-05-14T11:59:59.999000+00:00,71822.46650100,761,217191.42000000,32756.68398100
APEUSDT,1778760000000,2026-05-14T12:00:00+00:00,0.15070000,0.15210000,0.15060000,0.15160000,346610.99000000,1778763599999,2026-05-14T12:59:59.999000+00:00,52509.60038500,476,167388.25000000,25371.53329400
APEUSDT,1778763600000,2026-05-14T13:00:00+00:00,0.15170000,0.15250000,0.15030000,0.15170000,290398.39000000,1778767199999,2026-05-14T13:59:59.999000+00:00,44048.84191200,470,156063.46000000,23701.31047900
APEUSDT,1778767200000,2026-05-14T14:00:00+00:00,0.15170000,0.15380000,0.15130000,0.15370000,549155.84000000,1778770799999,2026-05-14T14:59:59.999000+00:00,83659.78456600,670,204589.84000000,31189.41726300
APEUSDT,1778770800000,2026-05-14T15:00:00+00:00,0.15360000,0.15550000,0.15280000,0.15510000,763074.50000000,1778774399999,2026-05-14T15:59:59.999000+00:00,117809.70361400,803,478249.99000000,73872.86814200
APEUSDT,1778774400000,2026-05-14T16:00:00+00:00,0.15520000,0.15610000,0.15450000,0.15610000,562343.89000000,1778777999999,2026-05-14T16:59:59.999000+00:00,87238.46825900,768,240790.62000000,37401.65261600
APEUSDT,1778778000000,2026-05-14T17:00:00+00:00,0.15600000,0.15630000,0.15430000,0.15530000,622086.42000000,1778781599999,2026-05-14T17:59:59.999000+00:00,96580.53740600,717,249640.05000000,38804.35112800
APEUSDT,1778781600000,2026-05-14T18:00:00+00:00,0.15540000,0.15620000,0.15470000,0.15590000,229282.16000000,1778785199999,2026-05-14T18:59:59.999000+00:00,35667.30675700,368,119906.34000000,18652.82778100
