symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,close_time_utc,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
PENDLEUSDT,1778133600000,2026-05-07T06:00:00+00:00,1.86100000,1.86700000,1.81900000,1.85600000,425139.90000000,1778137199999,2026-05-07T06:59:59.999000+00:00,782577.96590000,5091,226528.40000000,417240.95590000
PENDLEUSDT,1778137200000,2026-05-07T07:00:00+00:00,1.85600000,1.88100000,1.84900000,1.87500000,105014.20000000,1778140799999,2026-05-07T07:59:59.999000+00:00,196024.71770000,1706,56833.90000000,106098.80460000
PENDLEUSDT,1778140800000,2026-05-07T08:00:00+00:00,1.87500000,1.88100000,1.86100000,1.86400000,128193.60000000,1778144399999,2026-05-07T08:59:59.999000+00:00,239614.32090000,1882,48400.00000000,90535.99700000
PENDLEUSDT,1778144400000,2026-05-07T09:00:00+00:00,1.86300000,1.87800000,1.85500000,1.85700000,225795.80000000,1778147999999,2026-05-07T09:59:59.999000+00:00,421201.07600000,2527,83299.70000000,155449.36170000
PENDLEUSDT,1778148000000,2026-05-07T10:00:00+00:00,1.85700000,1.86400000,1.84000000,1.85200000,212054.20000000,1778151599999,2026-05-07T10:59:59.999000+00:00,393247.80950000,4821,86925.00000000,161215.59800000
PENDLEUSDT,1778151600000,2026-05-07T11:00:00+00:00,1.85300000,1.90900000,1.85100000,1.90700000,410602.20000000,1778155199999,2026-05-07T11:59:59.999000+00:00,770759.56690000,5737,257654.50000000,484062.48620000
PENDLEUSDT,1778155200000,2026-05-07T12:00:00+00:00,1.90700000,1.91200000,1.86900000,1.89200000,228908.40000000,1778158799999,2026-05-07T12:59:59.999000+00:00,432967.39790000,7337,105594.90000000,199691.13240000
PENDLEUSDT,1778158800000,2026-05-07T13:00:00+00:00,1.89200000,1.89400000,1.83300000,1.85900000,284001.10000000,1778162399999,2026-05-07T13:59:59.999000+00:00,527169.15240000,6059,124183.80000000,230722.56180000
PENDLEUSDT,1778162400000,2026-05-07T14:00:00+00:00,1.85800000,1.87600000,1.82400000,1.84000000,431438.60000000,1778165999999,2026-05-07T14:59:59.999000+00:00,800809.72280000,7333,217842.70000000,405251.16000000
PENDLEUSDT,1778166000000,2026-05-07T15:00:00+00:00,1.84100000,1.86200000,1.83200000,1.83900000,183611.00000000,1778169599999,2026-05-07T15:59:59.999000+00:00,339179.51330000,6373,74680.00000000,137903.02400000
PENDLEUSDT,1778169600000,2026-05-07T16:00:00+00:00,1.83800000,1.96700000,1.83500000,1.92500000,842229.10000000,1778173199999,2026-05-07T16:59:59.999000+00:00,1609206.80730000,21265,429842.90000000,821070.61630000
PENDLEUSDT,1778173200000,2026-05-07T17:00:00+00:00,1.92400000,1.92400000,1.87100000,1.88600000,291199.10000000,1778176799999,2026-05-07T17:59:59.999000+00:00,551131.37960000,8408,121861.80000000,230674.04810000
PENDLEUSDT,1778176800000,2026-05-07T18:00:00+00:00,1.88700000,1.92300000,1.87900000,1.89600000,256739.90000000,1778180399999,2026-05-07T18:59:59.999000+00:00,488199.05160000,5726,118571.60000000,225588.65630000
PENDLEUSDT,1778180400000,2026-05-07T19:00:00+00:00,1.89500000,1.91900000,1.88200000,1.90800000,177073.50000000,1778183999999,2026-05-07T19:59:59.999000+00:00,337038.45860000,3137,67665.50000000,128722.30160000
PENDLEUSDT,1778184000000,2026-05-07T20:00:00+00:00,1.90700000,1.93200000,1.87700000,1.88200000,150835.20000000,1778187599999,2026-05-07T20:59:59.999000+00:00,288168.86440000,3358,66743.50000000,127536.32750000
PENDLEUSDT,1778187600000,2026-05-07T21:00:00+00:00,1.88300000,1.88400000,1.85800000,1.86000000,129527.70000000,1778191199999,2026-05-07T21:59:59.999000+00:00,242601.74690000,2955,46281.20000000,86727.54340000
PENDLEUSDT,1778191200000,2026-05-07T22:00:00+00:00,1.85800000,1.86300000,1.83400000,1.85900000,146094.70000000,1778194799999,2026-05-07T22:59:59.999000+00:00,270041.80410000,2901,39154.00000000,72424.35530000
PENDLEUSDT,1778194800000,2026-05-07T23:00:00+00:00,1.85900000,1.87900000,1.85400000,1.87200000,93278.60000000,1778198399999,2026-05-07T23:59:59.999000+00:00,174150.39970000,1592,48889.30000000,91336.71300000
PENDLEUSDT,1778198400000,2026-05-08T00:00:00+00:00,1.87200000,1.91000000,1.86800000,1.89900000,151226.50000000,1778201999999,2026-05-08T00:59:59.999000+00:00,286814.83270000,1979,99876.30000000,189556.86220000
PENDLEUSDT,1778202000000,2026-05-08T01:00:00+00:00,1.90100000,1.90600000,1.88200000,1.88600000,61237.30000000,1778205599999,2026-05-08T01:59:59.999000+00:00,115967.66020000,1552,28328.80000000,53687.52540000
PENDLEUSDT,1778205600000,2026-05-08T02:00:00+00:00,1.88800000,1.89900000,1.87400000,1.89700000,66581.80000000,1778209199999,2026-05-08T02:59:59.999000+00:00,125635.19980000,1838,22662.20000000,42782.26350000
PENDLEUSDT,1778209200000,2026-05-08T03:00:00+00:00,1.89800000,1.95000000,1.89200000,1.94200000,159125.90000000,1778212799999,2026-05-08T03:59:59.999000+00:00,306228.50430000,3728,73983.30000000,142429.87280000
PENDLEUSDT,1778212800000,2026-05-08T04:00:00+00:00,1.94200000,1.96200000,1.92600000,1.95500000,170624.50000000,1778216399999,2026-05-08T04:59:59.999000+00:00,332138.54130000,2908,85538.70000000,166459.01170000
PENDLEUSDT,1778216400000,2026-05-08T05:00:00+00:00,1.95600000,1.97700000,1.94400000,1.94500000,227043.80000000,1778219999999,2026-05-08T05:59:59.999000+00:00,445589.33340000,3944,76598.90000000,150323.26340000
PENDLEUSDT,1778220000000,2026-05-08T06:00:00+00:00,1.94500000,1.99000000,1.93600000,1.97900000,166768.10000000,1778223599999,2026-05-08T06:59:59.999000+00:00,327386.34450000,3959,81854.80000000,160728.43630000
PENDLEUSDT,1778223600000,2026-05-08T07:00:00+00:00,1.97800000,1.99100000,1.94500000,1.97300000,251364.60000000,1778227199999,2026-05-08T07:59:59.999000+00:00,496142.73100000,4907,101838.80000000,201130.14260000
PENDLEUSDT,1778227200000,2026-05-08T08:00:00+00:00,1.97300000,1.99400000,1.95500000,1.98900000,200489.90000000,1778230799999,2026-05-08T08:59:59.999000+00:00,395651.23880000,4241,67022.50000000,132561.10070000
PENDLEUSDT,1778230800000,2026-05-08T09:00:00+00:00,1.99100000,1.99800000,1.98200000,1.99700000,24295.70000000,1778234399999,2026-05-08T09:59:59.999000+00:00,48412.81490000,465,17354.30000000,34581.89760000
PENDLEUSDT,1778234400000,2026-05-08T10:00:00+00:00,1.98600000,1.98700000,1.98500000,1.98700000,606.90000000,1778237999999,2026-05-08T10:59:59.999000+00:00,1205.33610000,14,601.00000000,1193.62460000
PENDLEUSDT,1778238000000,2026-05-08T11:00:00+00:00,2.04800000,2.05300000,2.04600000,2.05000000,1770.70000000,1778241599999,2026-05-08T11:59:59.999000+00:00,3627.88850000,53,1457.40000000,2986.42180000
PENDLEUSDT,1778241600000,2026-05-08T12:00:00+00:00,2.03400000,2.04000000,2.03200000,2.03900000,7831.10000000,1778245199999,2026-05-08T12:59:59.999000+00:00,15936.43870000,120,5828.50000000,11865.59660000
PENDLEUSDT,1778245200000,2026-05-08T13:00:00+00:00,2.07700000,2.07900000,2.07500000,2.07900000,2006.80000000,1778248799999,2026-05-08T13:59:59.999000+00:00,4166.79680000,51,1666.30000000,3459.75810000
PENDLEUSDT,1778248800000,2026-05-08T14:00:00+00:00,2.02200000,2.02500000,2.02200000,2.02500000,859.00000000,1778252399999,2026-05-08T14:59:59.999000+00:00,1737.65740000,22,59.40000000,120.19600000
PENDLEUSDT,1778252400000,2026-05-08T15:00:00+00:00,2.03000000,2.03100000,2.02900000,2.02900000,1072.10000000,1778255999999,2026-05-08T15:59:59.999000+00:00,2176.87910000,22,721.30000000,1464.48330000
PENDLEUSDT,1778256000000,2026-05-08T16:00:00+00:00,2.07000000,2.10100000,2.06000000,2.09000000,65202.20000000,1778259599999,2026-05-08T16:59:59.999000+00:00,135945.85150000,1700,38945.70000000,81314.38090000
PENDLEUSDT,1778259600000,2026-05-08T17:00:00+00:00,2.09800000,2.10100000,2.09600000,2.10100000,326.10000000,1778263199999,2026-05-08T17:59:59.999000+00:00,683.79870000,38,207.30000000,434.70360000
PENDLEUSDT,1778263200000,2026-05-08T18:00:00+00:00,2.10100000,2.10200000,2.10000000,2.10200000,544.90000000,1778266799999,2026-05-08T18:59:59.999000+00:00,1144.59260000,27,169.30000000,355.75540000
PENDLEUSDT,1778266800000,2026-05-08T19:00:00+00:00,2.07500000,2.08100000,2.04300000,2.05900000,191234.90000000,1778270399999,2026-05-08T19:59:59.999000+00:00,394212.86120000,2618,94550.60000000,195061.11550000
PENDLEUSDT,1778270400000,2026-05-08T20:00:00+00:00,2.05900000,2.05900000,2.02700000,2.04400000,104006.60000000,1778273999999,2026-05-08T20:59:59.999000+00:00,211970.27890000,1846,41321.90000000,84241.20650000
PENDLEUSDT,1778274000000,2026-05-08T21:00:00+00:00,2.04400000,2.08400000,2.04000000,2.07300000,113522.60000000,1778277599999,2026-05-08T21:59:59.999000+00:00,234352.18350000,1729,72859.50000000,150413.88750000
PENDLEUSDT,1778277600000,2026-05-08T22:00:00+00:00,2.07600000,2.09300000,2.06600000,2.09100000,88695.40000000,1778281199999,2026-05-08T22:59:59.999000+00:00,184629.76020000,1969,37476.40000000,77962.80060000
PENDLEUSDT,1778281200000,2026-05-08T23:00:00+00:00,2.08900000,2.09000000,2.05800000,2.07300000,90162.40000000,1778284799999,2026-05-08T23:59:59.999000+00:00,186821.16680000,1804,49171.70000000,101825.69940000
PENDLEUSDT,1778284800000,2026-05-09T00:00:00+00:00,2.07200000,2.08100000,2.05100000,2.06100000,129885.10000000,1778288399999,2026-05-09T00:59:59.999000+00:00,268346.92920000,2298,58161.80000000,120230.71990000
PENDLEUSDT,1778288400000,2026-05-09T01:00:00+00:00,2.06000000,2.12000000,2.05600000,2.09100000,292881.80000000,1778291999999,2026-05-09T01:59:59.999000+00:00,611597.73970000,5416,149559.10000000,312267.29450000
PENDLEUSDT,1778292000000,2026-05-09T02:00:00+00:00,2.09200000,2.10800000,2.08000000,2.10000000,233236.00000000,1778295599999,2026-05-09T02:59:59.999000+00:00,489059.88390000,3617,124722.80000000,261570.83970000
PENDLEUSDT,1778295600000,2026-05-09T03:00:00+00:00,2.10100000,2.15600000,2.09700000,2.13700000,314413.70000000,1778299199999,2026-05-09T03:59:59.999000+00:00,672130.43730000,5500,191221.80000000,408937.46350000
PENDLEUSDT,1778299200000,2026-05-09T04:00:00+00:00,2.13600000,2.14200000,2.10500000,2.11700000,101488.30000000,1778302799999,2026-05-09T04:59:59.999000+00:00,214949.54650000,2740,46598.60000000,98741.11250000
PENDLEUSDT,1778302800000,2026-05-09T05:00:00+00:00,2.11700000,2.12100000,2.09100000,2.10200000,101643.50000000,1778306399999,2026-05-09T05:59:59.999000+00:00,214024.24530000,3019,45533.20000000,95851.96860000
PENDLEUSDT,1778306400000,2026-05-09T06:00:00+00:00,2.10300000,2.11800000,2.07200000,2.07500000,110398.00000000,1778309999999,2026-05-09T06:59:59.999000+00:00,230912.81680000,3285,42353.30000000,88586.58940000
PENDLEUSDT,1778310000000,2026-05-09T07:00:00+00:00,2.07600000,2.08900000,2.06800000,2.08400000,63463.50000000,1778313599999,2026-05-09T07:59:59.999000+00:00,132011.05050000,1455,28089.80000000,58463.69260000
PENDLEUSDT,1778313600000,2026-05-09T08:00:00+00:00,2.08300000,2.09100000,2.07500000,2.07900000,55224.60000000,1778317199999,2026-05-09T08:59:59.999000+00:00,114853.44370000,1183,24813.30000000,51590.59180000
PENDLEUSDT,1778317200000,2026-05-09T09:00:00+00:00,2.07900000,2.07900000,2.03000000,2.05200000,361005.30000000,1778320799999,2026-05-09T09:59:59.999000+00:00,741821.09570000,3720,178121.80000000,365553.87330000
PENDLEUSDT,1778320800000,2026-05-09T10:00:00+00:00,2.05200000,2.05600000,2.03600000,2.04800000,82953.10000000,1778324399999,2026-05-09T10:59:59.999000+00:00,169669.46800000,2639,31660.40000000,64774.08740000
PENDLEUSDT,1778324400000,2026-05-09T11:00:00+00:00,2.04800000,2.08200000,2.04500000,2.07700000,99379.60000000,1778327999999,2026-05-09T11:59:59.999000+00:00,205265.10590000,2292,58172.30000000,120195.47950000
PENDLEUSDT,1778328000000,2026-05-09T12:00:00+00:00,2.07700000,2.09100000,2.06200000,2.07400000,138444.20000000,1778331599999,2026-05-09T12:59:59.999000+00:00,288092.95710000,2738,55465.90000000,115342.92880000
PENDLEUSDT,1778331600000,2026-05-09T13:00:00+00:00,2.07500000,2.10000000,2.03500000,2.04000000,267363.30000000,1778335199999,2026-05-09T13:59:59.999000+00:00,554116.61720000,6189,130034.20000000,269659.09350000
PENDLEUSDT,1778335200000,2026-05-09T14:00:00+00:00,2.04100000,2.04400000,2.00300000,2.01500000,400885.50000000,1778338799999,2026-05-09T14:59:59.999000+00:00,809074.09240000,8836,244908.50000000,494377.72600000
PENDLEUSDT,1778338800000,2026-05-09T15:00:00+00:00,2.01600000,2.02800000,1.99800000,2.02000000,181579.00000000,1778342399999,2026-05-09T15:59:59.999000+00:00,365845.67690000,2285,79567.80000000,160430.91590000
PENDLEUSDT,1778342400000,2026-05-09T16:00:00+00:00,2.02000000,2.04800000,2.01700000,2.03200000,139290.30000000,1778345999999,2026-05-09T16:59:59.999000+00:00,283194.45040000,1849,64778.50000000,131748.67050000
PENDLEUSDT,1778346000000,2026-05-09T17:00:00+00:00,2.03100000,2.05000000,2.03000000,2.03900000,105774.40000000,1778349599999,2026-05-09T17:59:59.999000+00:00,216062.76530000,1529,39855.80000000,81355.72290000
PENDLEUSDT,1778349600000,2026-05-09T18:00:00+00:00,2.03800000,2.05100000,2.01300000,2.03200000,192708.90000000,1778353199999,2026-05-09T18:59:59.999000+00:00,391714.09320000,3182,75569.20000000,153416.20250000
PENDLEUSDT,1778353200000,2026-05-09T19:00:00+00:00,2.03200000,2.04300000,2.02500000,2.03000000,56904.60000000,1778356799999,2026-05-09T19:59:59.999000+00:00,115873.31420000,824,38034.60000000,77481.87170000
PENDLEUSDT,1778356800000,2026-05-09T20:00:00+00:00,2.03000000,2.03200000,2.02400000,2.02700000,19096.30000000,1778360399999,2026-05-09T20:59:59.999000+00:00,38741.17900000,438,8557.40000000,17364.16490000
PENDLEUSDT,1778360400000,2026-05-09T21:00:00+00:00,2.02700000,2.03700000,2.02500000,2.03500000,16900.40000000,1778363999999,2026-05-09T21:59:59.999000+00:00,34329.75380000,411,8824.00000000,17927.22630000
PENDLEUSDT,1778364000000,2026-05-09T22:00:00+00:00,2.03500000,2.03500000,2.02200000,2.02400000,14038.90000000,1778367599999,2026-05-09T22:59:59.999000+00:00,28496.54350000,461,6587.80000000,13374.14050000
PENDLEUSDT,1778367600000,2026-05-09T23:00:00+00:00,2.02500000,2.02900000,2.00700000,2.01100000,64341.10000000,1778371199999,2026-05-09T23:59:59.999000+00:00,129711.25970000,1061,36755.90000000,74099.33090000
PENDLEUSDT,1778371200000,2026-05-10T00:00:00+00:00,2.01300000,2.02500000,2.00000000,2.01200000,60130.90000000,1778374799999,2026-05-10T00:59:59.999000+00:00,121126.87230000,1355,35342.90000000,71218.88390000
PENDLEUSDT,1778374800000,2026-05-10T01:00:00+00:00,2.01300000,2.01900000,2.00100000,2.01300000,35761.20000000,1778378399999,2026-05-10T01:59:59.999000+00:00,71835.88430000,644,21226.40000000,42645.13650000
PENDLEUSDT,1778378400000,2026-05-10T02:00:00+00:00,2.01400000,2.01900000,2.00700000,2.01100000,31720.30000000,1778381999999,2026-05-10T02:59:59.999000+00:00,63859.83030000,818,14393.80000000,28976.14410000
PENDLEUSDT,1778382000000,2026-05-10T03:00:00+00:00,2.01100000,2.02300000,2.00800000,2.01400000,26738.50000000,1778385599999,2026-05-10T03:59:59.999000+00:00,53872.17500000,549,9904.40000000,19948.56920000
PENDLEUSDT,1778385600000,2026-05-10T04:00:00+00:00,2.01400000,2.01400000,1.97700000,1.99000000,322634.80000000,1778389199999,2026-05-10T04:59:59.999000+00:00,644311.40740000,2376,152559.60000000,304506.51350000
PENDLEUSDT,1778389200000,2026-05-10T05:00:00+00:00,1.99000000,1.99400000,1.97100000,1.97900000,51124.30000000,1778392799999,2026-05-10T05:59:59.999000+00:00,101299.26780000,912,29226.10000000,57903.04900000
PENDLEUSDT,1778392800000,2026-05-10T06:00:00+00:00,1.97900000,2.00200000,1.97700000,1.99700000,43393.90000000,1778396399999,2026-05-10T06:59:59.999000+00:00,86236.33070000,609,13229.20000000,26322.27950000
PENDLEUSDT,1778396400000,2026-05-10T07:00:00+00:00,1.99600000,2.01500000,1.99500000,2.00000000,89628.70000000,1778399999999,2026-05-10T07:59:59.999000+00:00,179751.42670000,1678,55525.00000000,111351.18610000
PENDLEUSDT,1778400000000,2026-05-10T08:00:00+00:00,1.99900000,2.01300000,1.99300000,2.01100000,60107.80000000,1778403599999,2026-05-10T08:59:59.999000+00:00,120395.24760000,1005,14115.20000000,28321.41280000
PENDLEUSDT,1778403600000,2026-05-10T09:00:00+00:00,2.01200000,2.02100000,1.99900000,2.00100000,59785.00000000,1778407199999,2026-05-10T09:59:59.999000+00:00,120286.03550000,871,26990.00000000,54325.81440000
PENDLEUSDT,1778407200000,2026-05-10T10:00:00+00:00,2.00000000,2.03200000,1.99200000,2.02400000,120451.70000000,1778410799999,2026-05-10T10:59:59.999000+00:00,242577.58270000,2175,64367.10000000,129487.30410000
PENDLEUSDT,1778410800000,2026-05-10T11:00:00+00:00,2.02400000,2.02600000,2.01200000,2.01200000,29765.70000000,1778414399999,2026-05-10T11:59:59.999000+00:00,60116.40610000,1260,12662.70000000,25564.77060000
PENDLEUSDT,1778414400000,2026-05-10T12:00:00+00:00,2.01200000,2.03000000,2.00400000,2.00800000,74511.20000000,1778417999999,2026-05-10T12:59:59.999000+00:00,150274.34910000,1486,42225.60000000,85162.09760000
PENDLEUSDT,1778418000000,2026-05-10T13:00:00+00:00,2.00700000,2.03500000,1.96500000,1.97900000,300256.50000000,1778421599999,2026-05-10T13:59:59.999000+00:00,600659.25450000,6244,131932.40000000,263992.61090000
PENDLEUSDT,1778421600000,2026-05-10T14:00:00+00:00,1.97900000,1.98500000,1.95400000,1.96400000,166639.80000000,1778425199999,2026-05-10T14:59:59.999000+00:00,328574.84530000,4033,73081.90000000,144127.00190000
PENDLEUSDT,1778425200000,2026-05-10T15:00:00+00:00,1.96300000,1.99200000,1.96100000,1.98000000,137869.80000000,1778428799999,2026-05-10T15:59:59.999000+00:00,272822.75800000,3326,63394.80000000,125462.26480000
PENDLEUSDT,1778428800000,2026-05-10T16:00:00+00:00,1.98000000,2.00100000,1.98000000,1.99300000,186248.60000000,1778432399999,2026-05-10T16:59:59.999000+00:00,370394.18630000,1760,118294.30000000,235018.07590000
PENDLEUSDT,1778432400000,2026-05-10T17:00:00+00:00,1.99200000,2.02600000,1.98700000,2.00900000,197755.20000000,1778435999999,2026-05-10T17:59:59.999000+00:00,396002.76540000,2486,103427.40000000,207231.25080000
PENDLEUSDT,1778436000000,2026-05-10T18:00:00+00:00,2.01000000,2.01000000,1.99000000,1.99200000,108013.00000000,1778439599999,2026-05-10T18:59:59.999000+00:00,216062.49310000,1854,45738.20000000,91491.52760000
PENDLEUSDT,1778439600000,2026-05-10T19:00:00+00:00,1.99300000,2.03000000,1.99300000,2.01100000,150823.90000000,1778443199999,2026-05-10T19:59:59.999000+00:00,303969.30440000,2345,80009.30000000,161165.38890000
PENDLEUSDT,1778443200000,2026-05-10T20:00:00+00:00,2.01200000,2.02300000,1.92500000,1.95700000,233984.50000000,1778446799999,2026-05-10T20:59:59.999000+00:00,461273.92600000,4197,104510.50000000,206081.84590000
PENDLEUSDT,1778446800000,2026-05-10T21:00:00+00:00,1.95800000,1.97400000,1.94700000,1.95500000,94382.00000000,1778450399999,2026-05-10T21:59:59.999000+00:00,185084.63290000,1336,41340.60000000,81063.64170000
PENDLEUSDT,1778450400000,2026-05-10T22:00:00+00:00,1.95300000,1.99500000,1.95000000,1.99400000,110241.90000000,1778453999999,2026-05-10T22:59:59.999000+00:00,218189.33680000,2748,71542.10000000,141677.84000000
PENDLEUSDT,1778454000000,2026-05-10T23:00:00+00:00,1.99300000,1.99700000,1.97500000,1.97700000,51466.30000000,1778457599999,2026-05-10T23:59:59.999000+00:00,102408.35770000,1649,27047.50000000,53847.35760000
PENDLEUSDT,1778457600000,2026-05-11T00:00:00+00:00,1.97800000,1.98300000,1.94900000,1.95500000,78529.60000000,1778461199999,2026-05-11T00:59:59.999000+00:00,154342.43580000,1547,32466.90000000,63840.52720000
PENDLEUSDT,1778461200000,2026-05-11T01:00:00+00:00,1.95600000,1.96800000,1.94600000,1.95500000,40872.40000000,1778464799999,2026-05-11T01:59:59.999000+00:00,79858.70380000,1129,17142.80000000,33497.84620000
PENDLEUSDT,1778464800000,2026-05-11T02:00:00+00:00,1.95500000,1.95500000,1.90200000,1.91100000,563734.40000000,1778468399999,2026-05-11T02:59:59.999000+00:00,1079280.90620000,4351,378260.10000000,723240.69320000
PENDLEUSDT,1778468400000,2026-05-11T03:00:00+00:00,1.91200000,1.91400000,1.88500000,1.89900000,143989.00000000,1778471999999,2026-05-11T03:59:59.999000+00:00,273914.23530000,2388,72305.80000000,137638.44060000
